time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
51235,0.83884438,-0.40085974,1.02505710,0.13803218,-0.03789490,14050,14552,0.90000010,-0.29389238
51285,0.84242666,-0.39496063,1.02695185,0.10241097,0.03789490,14061,14564,0.90000010,-0.29389238
51335,0.84507619,-0.39057885,1.03263608,0.09350567,0.11368471,14070,14576,0.90000010,-0.29389238
51386,0.84747254,-0.38656440,1.03832032,0.09350567,0.11368471,14079,14588,0.90000010,-0.29389238
51436,0.84984603,-0.38253640,1.04210981,0.09795832,0.07578980,14089,14600,0.90000010,-0.29389238
51486,0.85231654,-0.37830719,1.04968879,0.11576893,0.15157961,14100,14615,0.90000010,-0.29389238
51536,0.85519826,-0.37328706,1.05158354,0.08460037,0.03789490,14109,14625,0.90000010,-0.29389238
51596,0.85754905,-0.36917381,1.05347828,0.09938953,0.03383473,14121,14638,0.90000010,-0.29389238
51646,0.86015417,-0.36459544,1.05347828,0.07561105,0.00000000,14130,14647,0.90000010,-0.29389238
51696,0.86198646,-0.36137530,1.05347828,0.08178339,0.00000000,14139,14656,0.90000010,-0.29389238
51746,0.86400876,-0.35782120,1.05916252,0.06678977,0.11368471,14145,14665,0.90000010,-0.29389238
51802,0.86564378,-0.35490935,1.06484675,0.09350567,0.11368471,14154,14677,0.90000010,-0.29389238
51852,0.86813618,-0.35041085,1.06295201,0.03643078,-0.03444991,14159,14681,0.90000010,-0.29389238
51902,0.86903970,-0.34878737,1.06105726,0.05674947,-0.03715186,14166,14687,0.90000010,-0.29389238
51952,0.87042425,-0.34631062,1.06105726,0.07124242,0.00000000,14174,14695,0.90000010,-0.29389238
52002,0.87216238,-0.34320134,1.06295201,0.04897916,0.03789490,14179,14701,0.90000010,-0.29389238
52053,0.87335330,-0.34106146,1.06484675,0.05788446,0.03789490,14185,14708,0.90000010,-0.29389238
52103,0.87475595,-0.33852984,1.06484675,0.05343181,0.00000000,14191,14714,0.90000010,-0.29389238
52153,0.87605070,-0.33619296,1.06105726,0.04452651,-0.07578980,14197,14718,0.90000010,-0.29389238
52203,0.87713704,-0.33424966,1.05726777,0.05343181,-0.07578980,14204,14723,0.90000010,-0.29389238
52253,0.87844947,-0.33192266,1.05158354,0.04007386,-0.11368471,14210,14726,0.90000010,-0.29389238
52303,0.87942381,-0.33021783,1.04968879,0.04089169,-0.03866827,14215,14730,0.90000010,-0.29389238
52353,0.88044169,-0.32844462,1.04779405,0.03116856,-0.03789490,14219,14733,0.90000010,-0.29389238
52403,0.88122010,-0.32709452,1.04589930,0.02226326,-0.03789490,14222,14735,0.90000010,-0.29389238
52474,0.88176677,-0.32615048,1.04968879,0.04543521,0.07733654,14226,14741,0.90000010,-0.29389238
52524,0.88348585,-0.32315574,1.04779405,0.02636438,-0.02493086,14231,14745,0.90000010,-0.29389238
52574,0.88414428,-0.32201374,1.04779405,0.02671591,0.00000000,14234,14748,0.90000010,-0.29389238
52624,0.88481149,-0.32085650,1.04779405,0.02671591,0.00000000,14237,14751,0.90000010,-0.29389238
52674,0.88547870,-0.31969927,1.04779405,0.01781060,0.00000000,14239,14753,0.90000010,-0.29389238
52724,0.88592350,-0.31892779,1.04779405,0.02671591,0.00000000,14242,14756,0.90000010,-0.29389238
52778,0.88657737,-0.31779370,1.04589930,0.04089169,-0.03866827,14247,14760,0.90000010,-0.29389238
52828,0.88760196,-0.31602437,1.04779405,0.03116856,0.03789490,14250,14764,0.90000010,-0.29389238
52878,0.88838037,-0.31467426,1.04779405,0.02671591,0.00000000,14253,14767,0.90000010,-0.29389238
52928,0.88903423,-0.31354018,1.04779405,0.02726113,0.00000000,14256,14770,0.90000010,-0.29389238
52978,0.88971505,-0.31235933,1.04968879,0.01335795,0.03789490,14257,14772,0.90000010,-0.29389238
53035,0.89004756,-0.31178008,1.05537303,0.01335795,0.11368471,14257,14775,0.90000010,-0.29389238
53085,0.89040311,-0.31115247,1.06105726,0.01236848,0.10526362,14257,14778,0.90000010,-0.29389238
53144,0.89070486,-0.31061266,1.06863624,0.01781060,0.15157961,14257,14782,0.90000010,-0.29389238
53194,0.89120208,-0.30970718,1.07053099,0.01919246,0.03266802,14259,14785,0.90000010,-0.29389238
53244,0.89165316,-0.30888199,1.07242573,0.02271761,0.03866827,14261,14788,0.90000010,-0.29389238
53294,0.89219611,-0.30788428,1.06863624,0.02671591,-0.07578980,14265,14790,0.90000010,-0.29389238
53344,0.89283905,-0.30671339,0.07389506,-56.13457122,-19.89482364,8224,8224,0.90000010,-0.29389238
53394,-1.90622995,-0.51392806,13.18363647,118.11547321,262.19482812,18028,24947,0.90000010,-0.29389238
53444,3.48762968,3.31457625,-17.77839335,3.63765685,-552.89338962,26656,17234,0.90000010,-0.29389238
53496,3.57477050,3.47422539,23.51757629,12.69450802,825.91939282,17184,29557,0.90000010,-0.29389238
53547,3.54661785,2.84012464,1.07432048,20.80723815,-448.86511622,25443,25971,0.90000010,-0.29389238
53597,4.04217327,3.75488019,1.05537303,36.45830643,-0.37894902,29542,30060,0.90000010,-0.29389238
53647,4.92272365,5.30924813,-4.60991485,-146.81935161,-115.61811989,14880,12408,0.90000010,-0.29389238
53697,5.67366704,-1.99320961,-3.77622700,-20.83840670,16.67375696,12320,10288,0.90000010,-0.29389238
53755,6.51271355,-2.61094656,-38.31743033,83.11318366,-690.82406658,30768,10506,0.90000010,-0.29389238
53805,10.16987095,-5.21255151,-39.21175002,-227.75309891,-16.56147576,3383,-17351,0.90000010,-0.29389238
53855,9.50795931,6.15585023,-3.31769869,-77.51174870,717.88102673,-14793,-16583,0.90000010,-0.29389238
53905,13.32360445,5.47685828,-24.17505284,-21.65769449,-417.14708310,-11721,-24519,0.90000010,-0.29389238
53955,12.71296158,4.60891929,-44.06229750,29.07853718,-405.86213590,-3273,-26567,0.90000010,-0.29389238
54005,14.16223831,4.49272867,-49.88105973,-13.67409124,-116.37524457,-3273,-29638,0.90000010,-0.29389238
54055,13.52843387,4.23632301,-66.37292115,13.67854389,-329.83722850,2615,-32454,0.90000010,-0.29389238
54105,12.89835559,4.50232631,-49.39600498,23.93745180,339.53832345,823,-25286,0.90000010,-0.29389238
54158,13.67060871,5.41672727,-38.23974578,51.29453958,223.12518398,3639,-16582,0.90000010,-0.29389238
54208,15.95751903,4.04391405,-28.05359608,90.97108515,195.88749430,11575,-3270,0.90000010,-0.29389238
54258,11.51933010,3.04800998,-50.85116922,62.69332615,-455.95146292,24631,-2246,0.90000010,-0.29389238
54308,14.13154991,1.31525479,-46.00251649,-79.78705336,96.97305466,14392,-9926,0.90000010,-0.29389238
54360,15.86470788,4.90845645,-8.65709040,-181.23180121,746.90852179,-15814,-20422,0.90000010,-0.29389238
54410,22.51508939,11.32734902,-13.98511365,56.98520218,-104.47104402,-7881,-15301,0.90000010,-0.29389238
54460,22.94666127,8.51096324,-35.32752255,36.47611703,-426.84817805,1847,-16837,0.90000010,-0.29389238
54510,21.48021681,9.93293755,-69.76640964,7.12424161,-614.98012666,11831,-25029,0.90000010,-0.29389238
54560,21.76349560,9.71697418,-71.22346863,85.48644665,-29.14117977,21815,-15814,0.90000010,-0.29389238
54610,19.57459311,6.04566143,-31.45276880,180.09192255,795.41399657,31543,14904,0.90000010,-0.29389238
54660,28.57307873,5.71398675,-16.89733688,-84.33321004,291.10863848,18232,9275,0.90000010,-0.29389238
54710,30.14269400,1.80035242,19.48555870,-172.13058255,727.65791149,-10698,-453,0.90000010,-0.29389238
54760,23.35741885,-3.20954976,-18.34681689,0.00454352,-772.08929760,-714,-10436,0.90000010,-0.29389238
54810,23.35761791,-3.20944030,-62.97185368,-13.67854389,-892.50073593,9526,-23748,0.90000010,-0.29389238
54860,22.68038232,-3.11400256,-69.76451490,102.58462651,-135.85322428,22838,-14021,0.90000010,-0.29389238
54910,26.76530468,-6.21600567,-3.31769869,64.96863082,1328.93632423,12599,10809,0.90000010,-0.29389238
54960,23.63107922,-5.65827198,6.86087204,-252.40170269,207.72593312,-17863,-14281,0.90000010,-0.29389238
55017,13.05887881,-12.54994283,-41.62755003,-34.18300177,-969.76844146,-8906,-30915,0.90000010,-0.29389238
55067,14.26567993,-13.76024241,-44.05471852,83.20668933,-48.54336968,1078,-22212,0.90000010,-0.29389238
55117,18.41510899,-14.06127622,-13.50005890,162.99374269,611.09319241,11318,4154,0.90000010,-0.29389238
55176,23.26314044,-20.61215337,-25.62074336,60.42692679,-242.41368919,21302,7741,0.90000010,-0.29389238
55226,26.35879608,-22.25540355,-42.11260478,43.23677666,-284.34243836,31286,9021,0.90000010,-0.29389238
55276,25.72220939,-20.18941600,-0.39979122,-20.51336318,834.25627129,17975,17725,0.90000010,-0.29389238
55326,24.77742309,-19.79019926,71.87526095,-87.77510926,1445.50104331,-10954,26941,0.90000010,-0.29389238
55376,28.85087093,-21.42366099,52.96002053,44.45972029,-378.30480837,-970,26942,0.90000010,-0.29389238
55426,26.84635031,-20.46263867,17.55102394,7.97915060,-708.17993177,9270,18494,0.90000010,-0.29389238
55476,26.95363520,-20.84690038,-3.79138496,38.75587435,-426.84817805,19254,17214,0.90000010,-0.29389238
55527,25.25645651,-19.55725379,-13.00742517,86.00902596,-167.56436742,32310,25406,0.90000010,-0.29389238
55577,29.06758502,-21.35637112,15.12385546,-23.25828622,574.10776789,22327,30270,0.90000010,-0.29389238
55627,30.03769327,-21.99766642,59.74699751,-164.12916870,892.46284103,-7879,23615,0.90000010,-0.29389238
55677,38.23094656,-21.53230562,41.32060133,29.62348714,-368.52792361,310,22079,0.90000010,-0.29389238
55727,36.91708187,-22.21614555,38.41027284,82.07126333,-58.20656973,10294,30527,0.90000010,-0.29389238
55786,40.02596015,-19.53769329,17.55291869,37.61599569,-417.14708310,20022,29247,0.90000010,-0.29389238
55836,40.56571542,-21.45688470,30.16434213,-86.02017668,237.95138571,6455,22336,0.90000010,-0.29389238
55886,39.21597976,-17.37314981,43.26650455,-233.67067210,262.04324851,-23242,-446,0.90000010,-0.29389238
55936,30.39989650,-9.70623169,31.13445162,-60.42692679,-242.64105860,-26826,-10433,0.90000010,-0.29389238
55986,27.49744983,-8.86698380,40.35428132,96.88078057,184.39659396,-18380,2879,0.90000010,-0.29389238
56036,23.21526819,-6.60255572,84.48857914,-14.80506459,882.68595627,-31689,12863,0.90000010,-0.29389238
56086,23.90052653,-6.84066503,87.88396237,84.90932855,69.29353540,-23241,23103,0.90000010,-0.29389238
56136,28.13219947,-7.18261437,49.56653204,-3.41518332,-766.34860660,-13513,12608,0.90000010,-0.29389238
56186,28.00148027,-7.07274543,-29.49360236,-96.88078057,-1581.20268799,-3529,-19134,0.90000010,-0.29389238
56236,29.66944095,-11.62056043,-7.66992820,53.56539159,436.47348321,-3273,-7360,0.90000010,-0.29389238
56286,30.15960724,-14.25359385,1.05916252,68.39717209,174.58181430,2104,2624,0.90000010,-0.29389238
56336,31.83397854,-11.27166266,2.99938151,84.35102064,38.80437982,11064,12608,0.90000010,-0.29389238
56386,27.65900358,-10.67389951,-2.33622072,106.00871513,-106.71204451,24376,23104,0.90000010,-0.29389238
56439,23.98663332,-14.49598218,-40.65365105,-30.77227110,-766.34860660,31032,9537,0.90000010,-0.29389238
56489,25.55887898,-14.19840949,-68.30556116,-178.65405879,-531.76750220,17465,-18624,0.90000010,-0.29389238
56552,18.41041823,-21.69969033,7.36487424,-74.68554363,1304.66267931,-12232,-8384,0.90000010,-0.29389238
56602,16.51555196,-25.25984861,33.55593587,27.44564606,485.01965992,-15815,1856,0.90000010,-0.29389238
56652,15.77593391,-24.10394037,75.75569893,21.65769449,843.99526115,-24519,15424,0.90000010,-0.29389238
56702,16.77007361,-23.73260621,72.36221044,98.86248288,-69.25486713,-12744,25408,0.90000010,-0.29389238
56752,11.85447442,-24.25352928,20.94451243,166.42673662,-1028.35396021,19513,30528,0.90000010,-0.29389238
56802,7.68976089,-17.04937715,21.42956718,-3.41963597,9.70109496,19001,30272,0.90000010,-0.29389238
56852,7.83158786,-17.13860825,-5.24654921,1.16768501,-544.41053843,26169,23361,0.90000010,-0.29389238
56902,7.86131236,-17.08835714,-39.19848681,-157.28989675,-679.03875200,17466,-3261,0.90000010,-0.29389238
56954,7.30009682,-9.24391221,15.11817122,-145.90892079,1086.33316053,-13252,-5312,0.90000010,-0.29389238
57004,13.48428217,-13.38270614,11.73036697,43.57486503,-66.42753439,-7367,-1215,0.90000010,-0.29389238
57054,14.94498430,-14.99926775,-35.31994357,39.89575301,-941.00621071,9529,-9151,0.90000010,-0.29389238
57104,13.50242633,-13.62151441,-54.72213348,11.39878657,-388.04379823,15929,-12991,0.90000010,-0.29389238
57154,13.35825480,-13.07011128,-51.81180499,82.07126333,58.20656973,24377,-3007,0.90000010,-0.29389238
57209,13.45867452,-17.17244556,-21.74030538,13.68299654,601.42999236,17978,6465,0.90000010,-0.29389238
57259,12.72966238,-17.35924785,13.66679647,5.17721876,643.76548806,9274,16448,0.90000010,-0.29389238
57309,12.84698244,-17.12849909,50.53095730,2.27975731,737.28321664,-198,26432,0.90000010,-0.29389238
57359,12.95697709,-17.09859238,32.58582638,-49.01032961,-358.90261846,-966,16193,0.90000010,-0.29389238
57409,12.00067797,-19.35481112,-24.16557911,-147.04434679,-1135.02810982,-2502,-15295,0.90000010,-0.29389238
57459,7.82727868,-25.40773093,-41.62755003,45.59514629,-349.23941841,7226,-14783,0.90000010,-0.29389238
57509,6.21758172,-23.79336754,-62.96995894,31.91660240,-426.84817805,16442,-16831,0.90000010,-0.29389238
57562,7.95628075,-24.03503047,-51.32864499,33.16010639,211.66025358,17466,-9663,0.90000010,-0.29389238
57612,8.74613553,-25.45497813,-48.41831650,32.56796164,59.39445891,20282,-5311,0.90000010,-0.29389238
57662,8.30180294,-23.88837389,-78.97676561,-5.69939329,-611.16898221,27706,-14015,0.90000010,-0.29389238
57712,8.55483490,-24.00655474,-65.39712742,-113.98332221,277.13547333,11579,-22975,0.90000010,-0.29389238
57767,13.23786899,-20.96296172,-31.92645508,-164.00749319,683.07494577,-15302,-32191,0.90000010,-0.29389238
57817,5.79696533,-16.79566252,-47.93136701,49.32595407,-307.78676792,-5318,-30654,0.90000010,-0.29389238
57881,4.09195586,-15.01365044,-46.96315226,75.22753873,19.36429501,2874,-21951,0.90000010,-0.29389238
57931,-0.51202892,-15.76012351,-19.80008638,12.86959774,438.11396574,-2502,-12991,0.90000010,-0.29389238
57981,-0.13800525,-16.28373850,-5.24844395,-29.63684509,291.03284867,-9670,-12479,0.90000010,-0.29389238
58031,-0.89485369,-17.55772317,-33.86477933,-26.21275647,-572.32670749,-5062,-22974,0.90000010,-0.29389238
58081,0.11368094,-16.72068707,-73.15421390,10.25890792,-785.78869142,6458,-32190,0.90000010,-0.29389238
58131,-0.20614132,-16.31965502,-73.64116339,85.48644665,-9.73898986,16186,-22719,0.90000010,-0.29389238
58181,-0.99769789,-12.11926580,-38.23595629,172.11277195,708.10414197,26170,5951,0.90000010,-0.29389238
58231,6.39735791,-16.52042080,-29.01612659,-67.23503018,184.39659396,16187,834,0.90000010,-0.29389238
58282,8.87583802,-18.79165605,13.18742596,-188.08888376,844.07105096,-16071,-9150,0.90000010,-0.29389238
58332,1.07456840,-24.37349115,-24.64494963,0.00436534,-741.81128593,-6087,-19133,0.90000010,-0.29389238
58382,1.07476122,-24.37338885,-76.06075289,0.00000000,-1028.31606531,7481,-32701,0.90000010,-0.29389238
58432,1.07476122,-24.37338885,-76.54770239,87.76620396,-9.73898986,17465,-22974,0.90000010,-0.29389238
58486,2.83352549,-28.29785402,-35.80689306,188.41983386,831.44508824,27449,8512,0.90000010,-0.29389238
58536,-0.26177097,-19.00179899,1.06105726,-30.67191519,708.99904466,14138,14659,0.90000010,-0.29389238
58586,-1.09988633,-20.50106748,51.99370052,-123.15158052,909.51148684,-14791,12611,0.90000010,-0.29389238
58636,-0.13454819,-26.58250660,17.55670818,7.98360325,-688.73984696,-4807,4420,0.90000010,-0.29389238
58686,-0.02501972,-26.96636636,-18.33544842,4.55506198,-717.84313182,5176,-4540,0.90000010,-0.29389238
58736,0.17329218,-26.85436697,-60.53521147,-12.53866523,-843.99526115,14904,-17084,0.90000010,-0.29389238
58786,0.58943035,-27.32327457,-105.16024827,15.95830120,-892.50073593,28472,-27068,0.90000010,-0.29389238
58841,0.52319542,-26.52811334,-94.97599331,-64.96863082,203.68509917,18489,-31676,0.90000010,-0.29389238
58891,-1.90131837,-24.36616044,-37.25826781,-133.35689760,1154.35450993,-11717,-31420,0.90000010,-0.29389238
58941,-7.93166284,-27.21134952,-26.58516862,68.37045618,213.46198393,-6856,-20926,0.90000010,-0.29389238
58991,-7.52796020,-30.60595146,4.93581101,192.62168248,630.41959252,6456,9022,0.90000010,-0.29389238
59041,-5.39402124,-39.99765450,-27.54959388,12.56983379,-649.70809772,16440,1861,0.90000010,-0.29389238
59094,-5.86455525,-40.41430729,-55.68276925,54.71417555,-562.66350743,30008,581,0.90000010,-0.29389238
59145,-4.05648396,-38.28890416,-26.09632438,-5.58327513,580.12637000,21561,7749,0.90000010,-0.29389238
59195,-4.21576950,-38.05964335,19.98008717,-28.48806113,921.52823099,6203,16709,0.90000010,-0.29389238
59245,-4.82282057,-39.34821351,93.22903832,-87.78401457,1464.97902303,-22984,26181,0.90000010,-0.29389238
59295,-7.12468464,-35.61103479,84.98310761,58.13381152,-164.91861425,-14280,30533,0.90000010,-0.29389238
59345,-9.99419980,-36.07442758,44.24040354,22.80202580,-814.85408138,-968,22342,0.90000010,-0.29389238
59395,-8.89186430,-35.78341658,8.34635220,4.55951463,-717.88102673,9016,13382,0.90000010,-0.29389238
59445,-8.99963212,-35.58252101,-27.54769913,4.55951463,-717.88102673,19000,4422,0.90000010,-0.29389238
59495,-9.17002446,-35.73397855,-55.67897976,22.79312050,-562.62561253,28983,-442,0.90000010,-0.29389238
59545,-8.43487226,-34.86313579,-21.24009267,-5.69939329,688.77774186,19255,8006,0.90000010,-0.29389238
59595,-8.20990404,-34.65311205,57.82383122,-98.15621771,1464.14673869,-13513,16966,0.90000010,-0.29389238
59645,-9.61117443,-39.25411404,48.60779101,66.30815180,-188.08245322,-3784,21831,0.90000010,-0.29389238
59695,-9.89890474,-42.55701258,29.20560110,45.59514629,-388.04379823,6456,21831,0.90000010,-0.29389238
59749,-11.25950420,-44.38623715,17.56428716,93.47004990,-232.82627894,20024,29255,0.90000010,-0.29389238
59799,-9.94314823,-48.87052445,-18.81292418,-28.49251378,-727.54422678,26424,16456,0.90000010,-0.29389238
59849,-11.36681818,-48.92269929,-72.17084118,-139.06964884,-1067.15834004,24888,-13241,0.90000010,-0.29389238
59899,-4.43890851,-48.32689257,-36.76184460,5.69939329,708.17993177,16184,-3257,0.90000010,-0.29389238
59949,-4.27020855,-48.09722316,-4.75012599,13.68299654,640.23437218,9273,6727,0.90000010,-0.29389238
59999,-4.24439691,-47.41356042,9.31646170,74.09211272,281.33175372,13881,18759,0.90000010,-0.29389238
60049,-7.92729181,-47.01307557,-20.75693266,29.63684509,-601.46788726,25145,14151,0.90000010,-0.29389238
60099,-8.41668699,-48.41177097,-8.63245871,-58.12935887,242.48947899,15418,10823,0.90000010,-0.29389238
60149,-6.37577700,-46.34241302,61.21163548,-95.74090191,1396.88188383,-13764,18503,0.90000010,-0.29389238
60199,-6.13929145,-41.56121282,97.59642580,28.48360848,727.69580639,-20167,31303,0.90000010,-0.29389238
60249,-7.53305265,-41.85399194,95.65810155,-84.34656799,-38.76648492,-29127,21320,0.90000010,-0.29389238
60299,-8.19344741,-45.93387154,29.69444534,-113.97877869,-1346.19706549,-24263,-8630,0.90000010,-0.29389238
60350,-7.33794962,-40.29951013,22.41293989,58.12045357,-145.63010904,-15815,-4025,0.90000010,-0.29389238
60400,-9.93625329,-41.46542828,14.65206392,69.79757627,-158.38522377,-6086,1608,0.90000010,-0.29389238
60450,-11.65482733,-38.42803509,-6.69034498,66.11296212,-426.84817805,6970,3400,0.90000010,-0.29389238
60501,-8.61941826,-39.73708099,-10.57078296,79.79150601,-77.60875965,16954,11336,0.90000010,-0.29389238
60551,-10.29652910,-36.02938016,-10.08572821,86.04966335,9.51087741,26682,21320,0.90000010,-0.29389238
60611,-14.10051956,-33.07128815,28.71675687,2.03947318,692.90151925,16699,31816,0.90000010,-0.29389238
60661,-14.19820421,-33.11756565,66.06407770,-170.96919675,704.66643084,-13507,21321,0.90000010,-0.29389238
60711,-5.68482953,-32.34386210,1.55558573,-121.98482694,-1290.16983931,-10182,-9400,0.90000010,-0.29389238
60761,-5.77759903,-38.44239789,34.53741384,13.68299654,659.63656209,-17349,840,0.90000010,-0.29389238
60811,-6.46161058,-38.42864375,70.43146517,6.83927194,717.88102673,-26053,11080,0.90000010,-0.29389238
60861,-6.37383948,-38.09106461,72.85863366,81.57518562,47.59153890,-17350,21064,0.90000010,-0.29389238
60911,-9.73556590,-40.40084225,58.79583546,121.95811103,-281.25596391,56,31048,0.90000010,-0.29389238
60961,-13.55265579,-35.64539517,84.98500235,-184.64253188,523.78333781,-27589,17225,0.90000010,-0.29389238
61011,-4.44140950,-34.15631742,9.31456695,-68.39717209,-1513.40870800,-15301,-10424,0.90000010,-0.29389238
61061,-1.04229948,-34.53246093,16.59038817,106.01762043,145.51642434,-5316,3401,0.90000010,-0.29389238
61111,-4.34249389,-38.54435856,5.43412897,122.12985614,-227.67875917,11068,13897,0.90000010,-0.29389238
61161,-0.30798412,-43.12824177,12.22489544,75.23199138,135.81532938,17724,24137,0.90000010,-0.29389238
61211,3.23642704,-44.38791666,-24.15231590,-10.25445526,-727.54422678,26172,13386,0.90000010,-0.29389238
61261,2.95671838,-44.80533428,-77.02517815,-150.04979535,-1079.03800518,23612,-17079,0.90000010,-0.29389238
61311,3.37782283,-37.31467184,-75.08495916,84.35102064,38.80437982,32572,-7095,0.90000010,-0.29389238
61361,7.39011672,-36.01496634,-37.25068883,4.55951463,756.68540655,23100,3401,0.90000010,-0.29389238
61411,7.59555293,-35.91612860,19.50071666,-42.17551032,1135.02810982,3388,13641,0.90000010,-0.29389238
61461,5.95181896,-37.16871562,99.04969529,-97.70388491,1623.44854362,-28356,23881,0.90000010,-0.29389238
61511,5.51504762,-32.30308579,53.94528799,-12.54311788,-902.08814618,-17862,10570,0.90000010,-0.29389238
61561,6.05354006,-31.98160421,-61.00700301,14.79615929,-2299.04581981,14134,-18103,0.90000010,-0.29389238
61611,5.84901083,-31.19393681,-51.31917127,60.13102789,176.14239527,19005,-8119,0.90000010,-0.29389238
61661,7.33535336,-33.80738992,-46.47051853,79.79595866,96.97305466,26686,2121,0.90000010,-0.29389238
61719,4.16729808,-36.23265552,-9.12319770,3.42408862,746.94641669,17215,12361,0.90000010,-0.29389238
61769,4.00055084,-36.28452535,72.36221044,-64.80789884,1597.75310075,-11711,26441,0.90000010,-0.29389238
61820,7.22290220,-35.94304162,64.12385871,28.48806113,-164.76703464,-6338,27466,0.90000010,-0.29389238
61870,7.61488828,-34.57363628,30.17002636,9.11902926,-679.07664690,3646,19530,0.90000010,-0.29389238
61920,7.76043271,-35.00573413,-5.72402497,4.55951463,-717.88102673,13630,10570,0.90000010,-0.29389238
61973,7.95368793,-34.88479879,-22.21588640,47.87490361,-329.83722850,23358,11594,0.90000010,-0.29389238
62023,5.52679735,-34.33001288,-16.88028417,84.39486213,102.60773511,31806,22858,0.90000010,-0.29389238
62073,3.88947938,-30.44087136,12.70805544,17.09817986,591.76679230,25918,32586,0.90000010,-0.29389238
62123,4.75274859,-30.31773413,19.01566191,-61.45967990,123.67855816,17214,27211,0.90000010,-0.29389238
62173,1.72206087,-30.82583113,22.40915040,14.81396989,67.86976979,17982,29770,0.90000010,-0.29389238
62223,1.05867362,-31.12049316,-14.45501043,6.97884892,-752.32981290,28478,20810,0.90000010,-0.29389238
62273,0.94962255,-31.45195763,-5.72591972,-63.82875216,174.58181430,19007,15946,0.90000010,-0.29389238
62323,-1.75896466,-33.13980516,60.23773649,-104.85993117,1319.27312418,-10175,21578,0.90000010,-0.29389238
62374,2.71772092,-30.41064795,89.34670559,9.10567131,582.17938205,-16834,30282,0.90000010,-0.29389238
62424,2.80311729,-29.96344488,80.13256013,-92.32571859,-184.28290926,-24770,17483,0.90000010,-0.29389238
62474,2.70180965,-25.34827071,12.22300070,-104.87328912,-1358.19118871,-18626,-12214,0.90000010,-0.29389238
62524,-2.23575846,-23.58292711,20.46893141,71.81235541,164.91861425,-12738,-1974,0.90000010,-0.29389238
62574,-2.41011906,-19.99654531,28.22980737,104.87774177,155.21751929,-3009,11851,0.90000010,-0.29389238
62647,-8.48699906,-19.72578409,23.37925989,90.40416937,-83.63012893,10047,22347,0.90000010,-0.29389238
62697,-9.53812068,-25.41537093,-15.42322518,-1.77758177,-606.28882934,20031,11852,0.90000010,-0.29389238
62747,-9.45282029,-25.39040426,-93.02819534,-95.74090191,-1552.09940312,29759,-19378,0.90000010,-0.29389238
62797,-11.09973676,-29.88523094,-60.05205147,-11.40769188,659.52287738,19776,-11957,0.90000010,-0.29389238
62847,-10.56627636,-30.08711851,22.89041566,-71.80790276,1658.84934253,-10175,1867,0.90000010,-0.29389238
62897,-8.33239026,-27.27630189,31.13824111,74.08766007,164.95650915,-4032,12363,0.90000010,-0.29389238
62947,-4.76991287,-28.29178615,58.78636174,28.49696643,552.96241248,-8128,22859,0.90000010,-0.29389238
62997,-5.65125466,-27.17221955,56.36298274,-83.20668933,-48.46757988,-16832,12876,0.90000010,-0.29389238
63047,-9.74007303,-26.40413934,16.10722817,-172.11277195,-805.11509152,-25536,-17074,0.90000010,-0.29389238
63097,-1.81129367,-23.05877336,31.13824111,35.32288042,300.62025892,-25536,-9141,0.90000010,-0.29389238
63147,-0.11280620,-23.54292726,42.77766032,95.75425986,232.78838404,-17855,4683,0.90000010,-0.29389238
63197,1.60134905,-28.01325918,74.79127367,15.95830120,640.27226708,-24511,14923,0.90000010,-0.29389238
63247,2.25674965,-28.46836192,111.17037975,21.65769449,727.58212168,-31679,26955,0.90000010,-0.29389238
63318,1.87917234,-29.48328788,89.82797085,13.67854389,-426.84817805,-24511,22859,0.90000010,-0.29389238
63368,1.60300715,-28.56648073,55.87413851,0.00000000,-485.05474779,-15551,13899,0.90000010,-0.29389238
63418,1.60300715,-28.56648073,39.86922657,43.76717403,-285.80199878,-5823,15180,0.90000010,-0.29389238
63468,0.36859822,-26.75950857,37.44395284,80.93138467,-48.50547478,3905,23628,0.90000010,-0.29389238
63518,4.28415239,-27.78085969,13.19500494,-54.70527025,-484.97895798,4161,11086,0.90000010,-0.29389238
63568,2.07178554,-29.38930597,-24.15989488,-183.53382178,-747.09799630,-6591,-19381,0.90000010,-0.29389238
63621,-3.09422657,-36.97376233,11.73415646,6.83927194,717.88102673,-15295,-9141,0.90000010,-0.29389238
63671,-2.86400292,-37.22661836,30.16434213,45.59959894,368.60371342,-15038,843,0.90000010,-0.29389238
63721,-2.14850329,-39.39142063,55.38718901,31.91660240,504.45693770,-18110,11083,0.90000010,-0.29389238
63771,-1.51338944,-40.85542342,96.61684258,23.93745180,824.59307124,-26302,24651,0.90000010,-0.29389238
63821,-2.37052660,-40.02006727,41.32439082,9.11902926,-1105.84903515,-10687,11084,0.90000010,-0.29389238
63878,-2.77417434,-40.23210558,-51.80991025,0.00000000,-1862.68602131,13890,-13493,0.90000010,-0.29389238
63928,-2.77417434,-40.23210558,-7.18676820,-12.90848730,841.94607644,578,-3254,0.90000010,-0.29389238
63978,-3.17356255,-39.72509309,30.64560739,2.28420997,756.64751165,-9149,6986,0.90000010,-0.29389238
64028,-3.09159500,-39.80462520,69.44998721,2.27975731,776.08759646,-19133,17482,0.90000010,-0.29389238
64078,-2.98394176,-39.76715502,111.64975027,23.93745180,843.99526115,-27581,31306,0.90000010,-0.29389238
