time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
33605,1.91270475,-0.20344527,1.14821554,0.16920074,0.00000000,22694,22952,2.00000024,0.00000075
33655,1.91610495,-0.19588375,1.15011028,0.16811029,0.03866827,22712,22971,2.00000024,0.00000075
33705,1.91953765,-0.18821112,1.14821554,0.16474809,-0.03789490,22731,22989,2.00000024,0.00000075
33755,1.92291594,-0.18069833,1.15011028,0.15584279,0.03789490,22748,23007,2.00000024,0.00000075
33805,1.92603450,-0.17372785,1.15200503,0.19537142,0.03866827,22769,23029,2.00000024,0.00000075
33855,1.93000695,-0.16480347,1.15200503,0.14248483,0.00000000,22785,23045,2.00000024,0.00000075
33905,1.93284613,-0.15842507,1.15389977,0.14084916,0.03866827,22800,23061,2.00000024,0.00000075
33955,1.93569779,-0.15198580,1.15579452,0.13803218,0.03789490,22815,23077,2.00000024,0.00000075
34005,1.93887004,-0.14478582,1.15958401,0.14842170,0.06648228,22833,23097,2.00000024,0.00000075
34055,1.94177707,-0.13811943,1.16337350,0.11813156,0.07733654,22845,23111,2.00000024,0.00000075
34105,1.94411752,-0.13269633,1.16716299,0.11576893,0.07578980,22857,23125,2.00000024,0.00000075
34155,1.94639101,-0.12737304,1.17474197,0.11576893,0.15157961,22868,23140,2.00000024,0.00000075
34210,1.94862408,-0.12203268,1.17663671,0.14693748,0.03789490,22884,23157,2.00000024,0.00000075
34260,1.95144552,-0.11524917,1.17663671,0.11576893,0.00000000,22897,23170,2.00000024,0.00000075
34310,1.95366847,-0.10990458,1.17663671,0.12467423,0.00000000,22911,23184,2.00000024,0.00000075
34360,1.95606242,-0.10414887,1.17853146,0.11131628,0.03789490,22923,23197,2.00000024,0.00000075
34410,1.95814757,-0.09910867,1.17663671,0.11358804,-0.03866827,22936,23209,2.00000024,0.00000075
34483,1.96032865,-0.09386477,1.18421569,0.13357953,0.15157961,22949,23226,2.00000024,0.00000075
34533,1.96380367,-0.08532796,1.17663671,0.06453117,-0.10984030,22961,23234,2.00000024,0.00000075
34583,1.96504277,-0.08234881,1.17853146,0.07569507,0.03789490,22969,23243,2.10000014,0.29389299
34633,1.96648962,-0.07885153,1.19747891,0.16920074,0.37894902,22983,23267,2.10000014,0.29389299
34683,1.96957504,-0.07097420,1.21263687,0.26715906,0.30315922,23009,23301,2.10000014,0.29389299
34733,1.97425769,-0.05846389,1.22021585,0.28496966,0.15157961,23039,23335,2.10000014,0.29389299
34783,1.97915123,-0.04508209,1.22211060,0.27161171,0.03789490,23069,23366,2.10000014,0.29389299
34833,1.98369841,-0.03257402,1.22400534,0.26806776,0.03866827,23098,23396,2.10000014,0.29389299
34883,1.98825398,-0.01996856,1.22021585,0.32949617,-0.07578980,23136,23432,2.10000014,0.29389299
34933,1.99436479,-0.00325804,1.22021585,0.23087820,0.00000000,23164,23460,2.10000014,0.29389299
34983,1.99832947,0.00758370,1.22021585,0.23153785,0.00000000,23190,23486,2.10000014,0.29389299
35033,2.00230547,0.01845641,1.22400534,0.22263255,0.07578980,23214,23512,2.10000014,0.29389299
35090,2.00608890,0.02892535,1.22779483,0.29387497,0.07578980,23246,23546,2.10000014,0.29389299
35140,2.01112947,0.04303994,1.23158432,0.20080583,0.07430373,23268,23570,2.10000014,0.29389299
35190,2.01440350,0.05231874,1.24295279,0.22717607,0.23200961,23290,23598,2.10000014,0.29389299
35240,2.01806106,0.06307256,1.22968958,0.15584279,-0.26526432,23311,23612,2.10000014,0.29389299
35290,2.02066777,0.07041576,1.22779483,0.24489581,-0.03789490,23339,23639,2.10000014,0.29389299
35340,2.02478588,0.08194728,1.22779483,0.17810604,0.00000000,23359,23659,2.10000014,0.29389299
35390,2.02778087,0.09033384,1.22590009,0.16474809,-0.03789490,23378,23677,2.10000014,0.29389299
35440,2.03056592,0.09808615,1.22400534,0.14693748,-0.03789490,23395,23693,2.10000014,0.29389299
35490,2.03301305,0.10485746,1.22211060,0.14993621,-0.03866827,23412,23709,2.10000014,0.29389299
35540,2.03557443,0.11190314,1.22211060,0.18701134,0.00000000,23433,23730,2.10000014,0.29389299
35590,2.03870528,0.12051525,1.22021585,0.14993621,-0.03866827,23450,23746,2.10000014,0.29389299
35640,2.04128001,0.12755606,1.22211060,0.15584279,0.03789490,23467,23764,2.10000014,0.29389299
35690,2.04394229,0.13487929,1.22211060,0.14248483,0.00000000,23483,23780,2.10000014,0.29389299
35740,2.04637638,0.14157481,1.22211060,0.13357953,0.00000000,23498,23795,2.10000014,0.29389299
35795,2.04865834,0.14785186,1.21832110,0.17810604,-0.07578980,23519,23814,2.10000014,0.29389299
35873,2.05240899,0.15804839,1.22968958,0.14598856,0.18636837,23536,23837,2.10000014,0.29389299
35923,2.05582762,0.16767881,1.22779483,0.09859442,-0.02706779,23552,23852,2.10000014,0.29389299
35973,2.05748556,0.17232138,1.23158432,0.10686362,0.07578980,23563,23865,2.10000014,0.29389299
36023,2.05926348,0.17736009,1.23537381,0.11576893,0.07578980,23575,23879,2.10000014,0.29389299
36073,2.06116885,0.18282595,1.23916330,0.14248483,0.07578980,23590,23896,2.10000014,0.29389299
36123,2.06344202,0.18942729,1.24105805,0.11358804,0.03866827,23602,23909,2.10000014,0.29389299
36173,2.06528099,0.19480072,1.23537381,0.10241097,-0.11368471,23615,23919,2.10000014,0.29389299
36223,2.06696651,0.19963591,1.23726856,0.09350567,0.03789490,23625,23930,2.10000014,0.29389299
36273,2.06849709,0.20405355,1.23726856,0.10686362,0.00000000,23637,23942,2.20000005,0.47552830
36323,2.07021135,0.20900131,1.23726856,0.08178339,0.00000000,23646,23951,2.20000005,0.47552830
36373,2.07155006,0.21286514,1.22211060,0.13357953,-0.30315922,23665,23962,2.20000005,0.47552830
36423,2.07378638,0.21901666,1.18421569,0.21808903,-0.77336535,23699,23976,2.20000005,0.47552830
36473,2.07789761,0.22911640,1.14632079,0.21372725,-0.75789804,23733,23990,2.20000005,0.47552830
36529,2.08221069,0.23865964,1.11411012,0.28624185,-0.65736055,23773,24013,2.20000005,0.47552830
36579,2.08915312,0.25278955,1.10842589,0.19834536,-0.10334973,23799,24036,2.20000005,0.47552830
36629,2.09357692,0.26166548,1.08379420,0.15584279,-0.49263373,23823,24047,2.20000005,0.47552830
36679,2.09722348,0.26855170,1.08189946,0.18255869,-0.03789490,23844,24067,2.20000005,0.47552830
36729,2.10151043,0.27661031,1.08379420,0.21817990,0.03789490,23868,24092,2.20000005,0.47552830
36779,2.10733033,0.28760072,1.08568895,0.13670420,0.03324114,23885,24110,2.20000005,0.47552830
36831,2.11045387,0.29352639,1.08758369,0.21354551,0.03866827,23908,24134,2.20000005,0.47552830
36881,2.11541481,0.30298119,1.09137318,0.15139013,0.07578980,23924,24152,2.20000005,0.47552830
36931,2.11890638,0.30969732,1.09516267,0.15139013,0.07578980,23940,24170,2.20000005,0.47552830
36981,2.12237247,0.31642663,1.09705742,0.14693748,0.03789490,23956,24187,2.20000005,0.47552830
37031,2.12572424,0.32296438,1.09895216,0.14693748,0.03789490,23972,24204,2.20000005,0.47552830
37087,2.12906361,0.32950848,1.10463640,0.19146399,0.11368471,23992,24227,2.20000005,0.47552830
37138,2.13336637,0.33806022,1.10653114,0.12912688,0.03789490,24006,24242,2.20000005,0.47552830
37188,2.13631512,0.34394863,1.11221538,0.11786429,0.11145559,24018,24257,2.20000005,0.47552830
37238,2.13892391,0.34923297,1.11411012,0.11131628,0.03789490,24030,24270,2.20000005,0.47552830
37288,2.14132921,0.35412848,1.12737334,0.13176212,0.27067787,24041,24288,2.20000005,0.47552830
37338,2.14415573,0.36007944,1.11600487,0.13357953,-0.22736941,24059,24300,2.20000005,0.47552830
37388,2.14708964,0.36607951,1.11789961,0.12022158,0.03789490,24072,24314,2.20000005,0.47552830
37438,2.14971992,0.37148458,1.11789961,0.10686362,0.00000000,24084,24326,2.20000005,0.47552830
37488,2.15205795,0.37628908,1.12168910,0.10686362,0.07578980,24095,24339,2.20000005,0.47552830
37538,2.15437775,0.38110240,1.12358385,0.11131628,0.03789490,24107,24352,2.20000005,0.47552830
37588,2.15678471,0.38612085,1.12358385,0.08014772,0.00000000,24116,24361,2.20000005,0.47552830
37638,2.15848306,0.38966187,1.12547859,0.07723986,0.03866827,24124,24370,2.29999995,0.47552830
37688,2.16014659,0.39314722,1.12358385,0.07569507,-0.03789490,24133,24378,2.29999995,0.47552830
37738,2.16178332,0.39655976,1.01747812,0.02671591,-2.12211452,24164,24353,2.29999995,0.47552830
37792,2.16248530,0.39769624,0.82610887,0.07569507,-3.82738512,24223,24311,2.29999995,0.47552830
37842,2.16515299,0.40059048,0.68021349,0.08134651,-2.80568026,24271,24282,2.29999995,0.47552830
37892,2.16831508,0.40314866,0.55137083,0.12467423,-2.57685335,24319,24262,2.29999995,0.47552830
37942,2.17362500,0.40641423,0.45663357,0.12467423,-1.89474511,24358,24251,2.29999995,0.47552830
37997,2.18000332,0.40954766,0.40737020,0.17966837,-0.86426970,24394,24261,2.29999995,0.47552830
38047,2.18825159,0.41310686,0.40168596,0.11131628,-0.11368471,24408,24272,2.29999995,0.47552830
38097,2.19337439,0.41528293,0.41684392,0.11576893,0.30315922,24417,24289,2.29999995,0.47552830
38147,2.19866717,0.41762653,0.44905459,0.14693748,0.64421334,24425,24314,2.29999995,0.47552830
38197,2.20528566,0.42081591,0.46989679,0.09350567,0.41684392,24430,24330,2.29999995,0.47552830
38247,2.20945422,0.42293286,0.49073898,0.08460037,0.41684392,24434,24345,2.29999995,0.47552830
38297,2.21318503,0.42492637,0.50400220,0.08460037,0.26526432,24440,24358,2.29999995,0.47552830
38347,2.21688907,0.42696919,0.51726541,0.07569507,0.26526432,24445,24370,2.29999995,0.47552830
38397,2.22017869,0.42884077,0.53621287,0.11576893,0.37894902,24453,24388,2.39999986,0.29389299
38447,2.22515472,0.43179799,0.55137083,0.08014772,0.30315922,24458,24401,2.39999986,0.29389299
38497,2.22856824,0.43389728,0.49263373,0.01335795,-1.17474197,24475,24387,2.39999986,0.29389299
38547,2.22915672,0.43421317,0.34294886,0.00445265,-2.99369727,24515,24348,2.39999986,0.29389299
38597,2.22936639,0.43428803,0.17810604,0.01335795,-3.29685649,24560,24306,2.39999986,0.29389299
38655,2.23002372,0.43440636,-0.06063184,0.02671591,-4.77475767,24626,24246,2.39999986,0.29389299
38705,2.23146373,0.43431894,-0.27663279,-0.04947390,-4.00001745,24677,24183,2.39999986,0.29389299
38755,2.22908408,0.43499455,-0.42631765,0.11131628,-2.99369727,24729,24156,2.39999986,0.29389299
38805,2.23415173,0.43269297,-0.61579216,0.16029544,-3.78949022,24797,24124,2.39999986,0.29389299
38855,2.24069431,0.42806360,-0.71431891,0.14248483,-1.97053491,24839,24114,2.39999986,0.29389299
38905,2.24672288,0.42283643,-0.75600330,0.15107209,-0.74436415,24869,24122,2.39999986,0.29389299
38956,2.25221876,0.41765451,-0.76358228,0.21372725,-0.15157961,24895,24144,2.39999986,0.29389299
39006,2.25978380,0.41041254,-0.75789804,0.14993621,0.11600480,24910,24162,2.39999986,0.29389299
39056,2.26522861,0.40525926,-0.74652957,0.13357953,0.22736941,24922,24180,2.39999986,0.29389299
39106,2.27013131,0.40072360,-0.73516110,0.13357953,0.22736941,24934,24198,2.39999986,0.29389299
39156,2.27498618,0.39633356,-0.71621365,0.12721860,0.38668268,24943,24217,2.39999986,0.29389299
39213,2.27978421,0.39215740,-0.69537145,0.16474809,0.41684392,24956,24241,2.39999986,0.29389299
39263,2.28623552,0.38677439,-0.68968722,0.12659498,0.11145559,24969,24257,2.39999986,0.29389299
39313,2.29111857,0.38274679,-0.68589773,0.12467423,0.07578980,24982,24272,2.39999986,0.29389299
39363,2.29594253,0.37879856,-0.68589773,0.11576893,0.00000000,24995,24285,2.39999986,0.29389299
39413,2.30042192,0.37513234,-0.67452926,0.13357953,0.22736941,25007,24303,2.39999986,0.29389299
39463,2.30563821,0.37096112,-0.68400298,0.12912688,-0.18947451,25024,24315,2.39999986,0.29389299
39513,2.31064220,0.36688136,-0.68968722,0.10241097,-0.11368471,25037,24325,2.39999986,0.29389299
39563,2.31459242,0.36362317,-0.68968722,0.11576893,0.00000000,25050,24338,2.39999986,0.29389299
39613,2.31896858,0.36001367,-0.68779247,0.09541395,0.03866827,25060,24349,2.39999986,0.29389299
39663,2.32265466,0.35698507,-0.68968722,0.08460037,-0.03789490,25070,24358,2.39999986,0.29389299
39713,2.32591788,0.35429353,-0.69158196,0.10241097,-0.03789490,25082,24369,2.49999976,0.00000075
39763,2.32986192,0.35102787,-0.69347671,0.08460037,-0.03789490,25092,24378,2.49999976,0.00000075
39821,2.33350529,0.34799951,-0.75600330,0.13914534,-1.11654622,25126,24379,2.49999976,0.00000075
39871,2.33856728,0.34322669,-0.84505632,0.18255869,-1.78106040,25170,24376,2.49999976,0.00000075
39921,2.34462539,0.33639892,-0.93410934,0.20927460,-1.78106040,25217,24376,2.49999976,0.00000075
39971,2.35084644,0.32798535,-1.01747812,0.24934846,-1.66737570,25267,24382,2.49999976,0.00000075
40021,2.35739824,0.31737825,-1.09137318,0.28051701,-1.47790118,25318,24394,2.49999976,0.00000075
40092,2.36386791,0.30493366,-1.14253130,0.40519124,-1.02316236,25377,24426,2.49999976,0.00000075
40142,2.37581530,0.27876324,-1.19558416,0.21322554,-0.74722342,25425,24446,2.49999976,0.00000075
40192,2.37972234,0.26884366,-1.21074212,0.24044315,-0.30315922,25456,24469,2.49999976,0.00000075
40242,2.38395805,0.25759239,-1.20316314,0.30278027,0.15157961,25488,24505,2.49999976,0.00000075
40292,2.38939912,0.24346496,-1.18611044,0.20927460,0.34105412,25507,24533,2.49999976,0.00000075
40342,2.39324729,0.23395994,-1.16716299,0.20900199,0.38668268,25525,24561,2.49999976,0.00000075
40392,2.39735170,0.22434961,-1.15200503,0.19591664,0.30315922,25543,24587,2.49999976,0.00000075
40442,2.40125557,0.21557931,-1.14253130,0.18628438,0.19334134,25561,24610,2.49999976,0.00000075
40492,2.40512370,0.20710628,-1.14442605,0.23599050,-0.03789490,25588,24636,2.49999976,0.00000075
40542,2.40990601,0.19657799,-1.14632079,0.17719734,-0.03866827,25608,24655,2.49999976,0.00000075
40592,2.41355489,0.18850440,-1.14442605,0.16474809,0.03789490,25626,24674,2.49999976,0.00000075
40642,2.41696162,0.18100446,-1.14632079,0.15584279,-0.03789490,25644,24691,2.49999976,0.00000075
40692,2.42017076,0.17390384,-1.14442605,0.14693748,0.03789490,25660,24708,2.49999976,0.00000075
40748,2.42320920,0.16721471,-1.14253130,0.20036930,0.03789490,25682,24731,2.49999976,0.00000075
40798,2.42778586,0.15718967,-1.12737334,0.16191458,0.27559929,25698,24755,2.49999976,0.00000075
40848,2.43125920,0.14987689,-1.13874181,0.11576893,-0.22736941,25714,24765,2.49999976,0.00000075
40898,2.43368304,0.14462036,-1.14253130,0.17810604,-0.07578980,25735,24784,2.49999976,0.00000075
40948,2.43730738,0.13668134,-1.14632079,0.13630564,-0.07733654,25751,24798,2.49999976,0.00000075
40998,2.44011421,0.13047088,-1.15011028,0.13357953,-0.07578980,25767,24812,2.49999976,0.00000075
41051,2.44316913,0.12364265,-1.15389977,0.13516976,-0.06766947,25785,24828,2.49999976,0.00000075
41101,2.44585107,0.11758662,-1.15011028,0.10904451,0.07733654,25796,24841,2.49999976,0.00000075
41151,2.44807769,0.11260978,-1.14821554,0.10241097,0.03789490,25807,24853,2.49999976,0.00000075
41201,2.45013570,0.10803307,-1.14253130,0.10450099,0.11600480,25817,24866,2.49999976,0.00000075
41251,2.45230563,0.10327991,-1.13874181,0.09795832,0.07578980,25827,24878,2.49999976,0.00000075
41305,2.45435657,0.09883207,-1.12737334,0.12467423,0.22736941,25838,24895,2.49999976,0.00000075
41355,2.45703105,0.09320123,-1.12168910,0.08460037,0.11368471,25846,24906,2.49999976,0.00000075
41405,2.45883083,0.08946690,-1.11979436,0.07723986,0.03866827,25854,24915,2.49999976,0.00000075
41455,2.46051414,0.08599106,-1.11979436,0.07124242,0.00000000,25862,24923,2.59999967,-0.29389178
41505,2.46206676,0.08278511,-1.11032063,0.10241097,0.18947451,25871,24937,2.59999967,-0.29389178
41555,2.46434220,0.07819792,-1.12737334,0.23599050,-0.34105412,25902,24959,2.59999967,-0.29389178
41605,2.46940459,0.06753954,-1.15011028,0.27606436,-0.45473883,25939,24984,2.59999967,-0.29389178
41655,2.47504165,0.05493984,-1.17474197,0.29832762,-0.49263373,25979,25011,2.59999967,-0.29389178
41705,2.48079610,0.04117813,-1.19747891,0.27606436,-0.45473883,26016,25036,2.59999967,-0.29389178
41755,2.48583023,0.02832564,-1.21453161,0.25380111,-0.34105412,26049,25060,2.59999967,-0.29389178
41805,2.49025621,0.01643245,-1.22968958,0.32949617,-0.30315922,26090,25093,2.59999967,-0.29389178
41855,2.49576753,0.00090683,-1.23726856,0.24044315,-0.15157961,26119,25118,2.59999967,-0.29389178
41905,2.49970333,-0.01045282,-1.23726856,0.23153785,0.00000000,26145,25144,2.59999967,-0.29389178
41963,2.50394816,-0.02270442,-1.23347907,0.27033953,0.06766947,26178,25179,2.59999967,-0.29389178
42013,2.50842169,-0.03545966,-1.22779483,0.21817990,0.11368471,26201,25205,2.59999967,-0.29389178
42063,2.51209055,-0.04573320,-1.22968958,0.20036930,-0.03789490,26224,25227,2.59999967,-0.29389178
42113,2.51544203,-0.05517445,-1.22779483,0.19146399,0.03789490,26245,25249,2.59999967,-0.29389178
42163,2.51866165,-0.06419001,-1.22968958,0.19146399,-0.03789490,26267,25270,2.59999967,-0.29389178
42213,2.52180012,-0.07303122,-1.23158432,0.24080664,-0.03866827,26294,25296,2.59999967,-0.29389178
42263,2.52580647,-0.08438546,-1.23347907,0.17365339,-0.03789490,26314,25315,2.59999967,-0.29389178
42313,2.52868006,-0.09257882,-1.23347907,0.16920074,0.00000000,26333,25334,2.59999967,-0.29389178
42363,2.53147996,-0.10056210,-1.23347907,0.15139013,0.00000000,26350,25351,2.59999967,-0.29389178
42413,2.53398514,-0.10770504,-1.23537381,0.20036930,-0.03789490,26373,25373,2.59999967,-0.29389178
42463,2.53728290,-0.11716518,-1.23537381,0.14248483,0.00000000,26389,25389,2.59999967,-0.29389178
42513,2.53958108,-0.12375786,-1.23916330,0.15447973,-0.07733654,26407,25405,2.59999967,-0.29389178
42563,2.54209591,-0.13106098,-1.23726856,0.13803218,0.03789490,26422,25421,2.59999967,-0.29389178
42613,2.54435535,-0.13758226,-1.24295279,0.13803218,-0.11368471,26439,25435,2.59999967,-0.29389178
42665,2.54657768,-0.14411628,-1.24863703,0.18255869,-0.11368471,26461,25454,2.59999967,-0.29389178
42715,2.54952553,-0.15294779,-1.24295279,0.11786429,0.11145559,26473,25469,2.59999967,-0.29389178
42765,2.55142315,-0.15852713,-1.23916330,0.11576893,0.07578980,26485,25483,2.59999967,-0.29389178
42816,2.55330780,-0.16400017,-1.23537381,0.11576893,0.07578980,26497,25497,2.59999967,-0.29389178
42890,2.55547992,-0.17023126,-1.22021585,0.14842170,0.26592914,26512,25520,2.59999967,-0.29389178
42940,2.55889521,-0.17957064,-1.22779483,0.10633196,-0.11311911,26530,25534,2.59999967,-0.29389178
42990,2.56068326,-0.18457754,-1.22968958,0.12022158,-0.03789490,26544,25547,2.59999967,-0.29389178
43040,2.56269415,-0.19024229,-1.22211060,0.14248483,0.15157961,26558,25565,2.59999967,-0.29389178
43090,2.56512824,-0.19693781,-1.21453161,0.08905302,0.15157961,26566,25577,2.59999967,-0.29389178
43140,2.56668122,-0.20111086,-1.20884738,0.08460037,0.11368471,26574,25588,2.59999967,-0.29389178
43190,2.56817906,-0.20506681,-1.20505789,0.08905302,0.07578980,26583,25599,2.69999957,-0.47552784
43240,2.56977150,-0.20922497,-1.20316314,0.08460037,0.03789490,26592,25609,2.69999957,-0.47552784
43290,2.57126139,-0.21309339,-1.17284722,0.21808903,0.61869228,26608,25641,2.69999957,-0.47552784
43340,2.57548718,-0.22314574,-1.15011028,0.22263255,0.45473883,26627,25672,2.69999957,-0.47552784
43390,2.58003319,-0.23330679,-1.12926808,0.21817990,0.41684392,26646,25702,2.69999957,-0.47552784
43440,2.58469484,-0.24316961,-1.11789961,0.20482195,0.22736941,26666,25728,2.69999957,-0.47552784
43490,2.58917606,-0.25237823,-1.11032063,0.18701134,0.15157961,26685,25751,2.69999957,-0.47552784
43546,2.59333121,-0.26075486,-1.10274165,0.24044315,0.15157961,26710,25780,2.69999957,-0.47552784
43596,2.59918892,-0.27234234,-1.08947844,0.18552713,0.24561511,26729,25806,2.69999957,-0.47552784
43646,2.60348339,-0.28056476,-1.10274165,0.14693748,-0.26526432,26749,25819,2.69999957,-0.47552784
43696,2.60679794,-0.28712146,-1.10842589,0.21817990,-0.11368471,26775,25842,2.69999957,-0.47552784
43746,2.61156680,-0.29668972,-1.11411012,0.15902325,-0.11600480,26794,25858,2.69999957,-0.47552784
43796,2.61556395,-0.30482512,-1.11600487,0.13670420,-0.03324114,26812,25875,2.69999957,-0.47552784
43848,2.61856649,-0.31096555,-1.11789961,0.20927460,-0.03789490,26836,25898,2.69999957,-0.47552784
43898,2.62305355,-0.32018618,-1.11600487,0.14084916,0.03866827,26851,25914,2.69999957,-0.47552784
43948,2.62614713,-0.32651280,-1.11979436,0.13357953,-0.07578980,26867,25928,2.69999957,-0.47552784
43998,2.62900006,-0.33240372,-1.12168910,0.13176212,-0.03866827,26882,25942,2.69999957,-0.47552784
44048,2.63186036,-0.33833852,-1.12358385,0.12912688,-0.03789490,26897,25956,2.69999957,-0.47552784
44103,2.63465243,-0.34415992,-1.12358385,0.16920074,0.00000000,26916,25975,2.69999957,-0.47552784
44153,2.63823783,-0.35163541,-1.12168910,0.12267508,0.03866827,26929,25989,2.69999957,-0.47552784
44203,2.64090087,-0.35716091,-1.11979436,0.12912688,0.03789490,26943,26004,2.69999957,-0.47552784
44253,2.64371498,-0.36297169,-1.11979436,0.11576893,0.00000000,26956,26017,2.69999957,-0.47552784
44303,2.64618752,-0.36807716,-1.11411012,0.14084916,0.11600480,26970,26034,2.69999957,-0.47552784
44353,2.64929308,-0.37439789,-1.11789961,0.12467423,-0.07578980,26985,26047,2.69999957,-0.47552784
44403,2.65202077,-0.38000314,-1.11411012,0.09795832,0.07578980,26995,26059,2.69999957,-0.47552784
44453,2.65413744,-0.38431120,-1.11032063,0.09087043,0.07733654,27004,26070,2.69999957,-0.47552784
44503,2.65615647,-0.38838147,-1.11221538,0.08460037,-0.03789490,27014,26079,2.69999957,-0.47552784
44553,2.65802899,-0.39217445,-1.11032063,0.08460037,0.03789490,27023,26089,2.79999948,-0.47552877
44603,2.65987111,-0.39588809,-1.08568895,0.14993621,0.50268748,27033,26112,2.79999948,-0.47552877
44653,2.66336690,-0.40251995,-0.95874102,0.05788446,2.53895845,27006,26152,2.79999948,-0.47552877
44703,2.66502978,-0.40488878,-0.81474040,0.05343181,2.88001256,26974,26196,2.79999948,-0.47552877
44753,2.66686264,-0.40683249,-0.66695028,0.07124242,2.95580237,26943,26243,2.79999948,-0.47552877
44803,2.66966144,-0.40903599,-0.53621287,0.09350567,2.61474825,26919,26288,2.79999948,-0.47552877
44855,2.67360017,-0.41137675,-0.43010714,0.14539269,2.16542298,26907,26332,2.79999948,-0.47552877
44905,2.68033984,-0.41446858,-0.39221224,0.09603757,0.74303730,26908,26353,2.79999948,-0.47552877
44955,2.68477709,-0.41630402,-0.38084377,0.09795832,0.22736941,26916,26367,2.79999948,-0.47552877
45005,2.68986972,-0.41834306,-0.40547545,0.13914534,-0.43985154,26940,26378,2.79999948,-0.47552877
45055,2.69626285,-0.42108740,-0.43010714,0.10241097,-0.49263373,26958,26383,2.79999948,-0.47552877
45105,2.70091703,-0.42322250,-0.45473883,0.10241097,-0.49263373,26976,26388,2.79999948,-0.47552877
45155,2.70542520,-0.42542661,-0.47179153,0.09541395,-0.34801441,26991,26394,2.79999948,-0.47552877
45208,2.70967473,-0.42759481,-0.49073898,0.12467423,-0.37894902,27010,26403,2.79999948,-0.47552877
45258,2.71517277,-0.43053262,-0.50210745,0.08905302,-0.22736941,27023,26410,2.79999948,-0.47552877
45308,2.71907583,-0.43267556,-0.50779169,0.09350567,-0.11368471,27035,26419,2.89999938,-0.29389420
45358,2.72316118,-0.43494891,-0.51347592,0.07569507,-0.11368471,27045,26426,2.89999938,-0.29389420
45408,2.72639193,-0.43677083,-0.45663357,0.12721860,1.16004803,27044,26455,2.89999938,-0.29389420
45460,2.73210113,-0.43957555,-0.25579059,0.02671591,4.01685963,26994,26511,2.89999938,-0.29389420
45510,2.73336762,-0.43990676,-0.08336878,0.01363056,3.51881234,26950,26558,2.89999938,-0.29389420
45560,2.73404678,-0.43996352,0.09663200,0.01335795,3.60001571,26904,26607,2.89999938,-0.29389420
45610,2.73469827,-0.43990036,0.28421177,0.01363056,3.82815848,26856,26658,2.89999938,-0.29389420
45660,2.73535245,-0.43970926,0.45663357,0.03116856,3.44843610,26814,26707,2.89999938,-0.29389420
45711,2.73675121,-0.43902211,0.64800283,0.10241097,3.82738512,26775,26769,2.89999938,-0.29389420
45761,2.74075212,-0.43599318,0.72947687,0.14084916,1.66273550,26769,26806,2.89999938,-0.29389420
45811,2.74600244,-0.43129953,0.77305600,0.13803218,0.87158275,26773,26833,2.89999938,-0.29389420
45861,2.75084367,-0.42657635,0.78252973,0.15902325,0.19334134,26788,26853,2.89999938,-0.29389420
45911,2.75704594,-0.42040956,0.77495075,0.17810604,-0.13779964,26812,26873,2.89999938,-0.29389420
45961,2.76328113,-0.41430331,0.76168753,0.14084916,-0.27067787,26831,26885,2.89999938,-0.29389420
46011,2.76837757,-0.40944300,0.75031906,0.13357953,-0.22736941,26849,26897,2.89999938,-0.29389420
46061,2.77326305,-0.40488879,0.73895059,0.12467423,-0.22736941,26866,26908,2.89999938,-0.29389420
46116,2.77777870,-0.40077428,0.72189789,0.18628438,-0.34801441,26891,26924,2.89999938,-0.29389420
46166,2.78476951,-0.39461934,0.71621365,0.12912688,-0.11368471,26907,26937,2.89999938,-0.29389420
46216,2.78963951,-0.39038054,0.71242416,0.12467423,-0.07578980,26922,26950,2.89999938,-0.29389420
46266,2.79435706,-0.38630575,0.71052942,0.12022158,-0.03789490,26936,26963,2.89999938,-0.29389420
46316,2.79891356,-0.38238511,0.71052942,0.11576893,0.00000000,26949,26976,2.89999938,-0.29389420
46389,2.80330129,-0.37860968,0.72000314,0.16474809,0.18947451,26965,26997,2.89999938,-0.29389420
46439,2.81209523,-0.37089676,0.71052942,0.09093442,-0.13343275,26982,27009,2.89999938,-0.29389420
46489,2.81554172,-0.36793123,0.70863467,0.11131628,-0.03789490,26995,27021,2.89999938,-0.29389420
46539,2.81976757,-0.36430901,0.70863467,0.13357953,0.00000000,27010,27036,2.89999938,-0.29389420
46589,2.82483859,-0.35996234,0.71242416,0.08905302,0.07578980,27019,27047,2.89999938,-0.29389420
46639,2.82820826,-0.35705178,0.71242416,0.08014772,0.00000000,27028,27056,2.89999938,-0.29389420
46689,2.83124097,-0.35443227,0.71242416,0.08014772,0.00000000,27037,27065,2.99999928,-0.00000225
46739,2.83427368,-0.35181276,0.71810840,0.09350567,0.11368471,27046,27077,2.99999928,-0.00000225
46789,2.83779441,-0.34873660,0.81284565,0.22263255,1.89474511,27046,27127,2.99999928,-0.00000225
46839,2.84636495,-0.33968218,0.90189867,0.16299883,1.59023250,27043,27171,2.99999928,-0.00000225
46889,2.85131782,-0.33341638,0.99284644,0.21808903,1.85607684,27043,27219,2.99999928,-0.00000225
46946,2.85727501,-0.32428298,1.09895216,0.32949617,2.12211452,27052,27284,2.99999928,-0.00000225
46996,2.86476330,-0.30960835,1.15200503,0.26715906,1.06105726,27068,27328,2.99999928,-0.00000225
