time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
50292,0.21175290,0.48465579,0.67263451,0.00445265,-0.03789490,22597,25326,0.22000004,0.49114365
50342,0.21192704,0.48479450,0.66884502,0.00890530,-0.07578980,22599,25326,0.22000004,0.49114365
50392,0.21227637,0.48507060,0.66316079,0.01335795,-0.11368471,22602,25326,0.22000004,0.49114365
50442,0.21279218,0.48547354,0.65937130,0.00908704,-0.07733654,22604,25326,0.23000005,0.49605737
50492,0.21315129,0.48575189,0.65937130,0.00000000,0.00000000,22604,25326,0.23000005,0.49605737
50542,0.21315129,0.48575189,0.65179232,0.00000000,-0.15467307,22606,25324,0.23000005,0.49605737
50592,0.21315129,0.48575189,0.62716063,0.00445265,-0.49263373,22613,25318,0.23000005,0.49605737
50642,0.21333155,0.48588254,-4.49812489,-140.18281159,-102.50571037,8224,8224,0.23000005,0.49605737
50693,1.70367395,-6.36298096,8.61161652,118.11547321,262.19482812,18028,24947,0.23000005,0.49605737
50743,-2.35480442,-2.07265278,-22.35041330,4.07417567,-619.24059638,26656,17234,0.23000005,0.49605737
50793,-2.54550753,-2.00103162,18.94555634,12.69450802,825.91939282,17184,29557,0.23000005,0.49605737
50852,-1.86316050,-1.93532404,-3.49769947,19.26596125,-415.61584835,25443,25971,0.23000005,0.49605737
50902,-2.78407963,-1.59277476,-3.51664692,35.74343768,-0.37151865,29542,30060,0.23000005,0.49605737
50952,-4.41376234,-0.95118619,-9.18193480,-146.81935161,-115.61811989,14880,12408,0.23000005,0.49605737
51002,2.71180820,0.81404736,-8.34824695,-20.83840670,16.67375696,12320,10288,0.23000005,0.49605737
51052,3.20607960,1.73126804,-42.88945028,83.11318366,-690.82406658,30768,10506,0.23000005,0.49605737
51102,5.11751403,5.42124387,37.23553087,-55.28411488,1602.49962301,3416,25442,0.23000005,0.49605737
51152,2.64505088,6.65726950,64.39859675,-41.03563166,543.26131752,-8360,28002,0.23000005,0.49605737
51202,2.63690206,4.64654006,61.97332301,-24.42597123,-49.49538243,-10408,24674,0.23000005,0.49605737
51252,1.83872147,5.57091982,42.08797310,19.38238983,-397.70699828,-2984,21603,0.23000005,0.49605737
51302,1.53062555,4.65207843,28.02138541,19.37793717,-281.33175372,2904,20067,0.23000005,0.49605737
51352,0.59256021,4.89455426,12.98468823,55.85405421,-300.73394363,13144,22371,0.23000005,0.49605737
51402,3.14445838,6.02901631,25.11105692,-1.13987866,242.52737389,9816,25443,0.23000005,0.49605737
51452,3.08747784,6.03025209,9.58930499,-15.95830120,-310.43503858,12120,19555,0.23000005,0.49605737
51502,3.87461780,6.16093922,-31.64034857,-5.69939329,-824.59307124,22360,8035,0.23000005,0.49605737
51554,3.59679435,6.22435720,-67.53250516,-0.00445265,-717.84313182,31831,-1437,0.23000005,0.49605737
51604,3.59679702,6.22413014,-66.56429041,-87.16282610,18.98460295,21592,-11165,0.23000005,0.49605737
51654,7.21610452,3.79637215,-12.24194815,-132.21701895,1086.44684524,-7590,-11677,0.23000005,0.49605737
51704,0.95010875,1.68908782,22.20262318,-10.27226587,688.89142657,-17833,-3741,0.23000005,0.49605737
51755,1.51254055,1.80983323,60.52005351,13.23471000,684.23982732,-26280,8035,0.23000005,0.49605737
51804,1.06585028,1.32161025,56.15645553,99.16499053,-87.27195970,-13993,18019,0.23000005,0.49605737
51855,5.64759874,-0.57359932,16.38007146,184.66479513,-795.52768127,17240,28259,0.23000005,0.49605737
51909,-1.57751076,-6.32255653,15.41375146,-91.18138728,-19.32640011,7256,17765,0.23000005,0.49605737
51959,2.78565997,-7.64462108,-24.83821363,-183.50265322,-805.03930172,-2728,-13463,0.23000005,0.49605737
52009,-5.99438580,-10.30805038,13.95290298,4.52834607,775.82233215,-12456,-2718,0.23000005,0.49605737
52059,-5.95290094,-10.08546601,36.75047613,-51.29453958,455.95146292,-24232,-2462,0.23000005,0.49605737
52109,-7.41770996,-8.04299761,15.40806722,-18.61026379,-435.55936536,-20648,-10142,0.23000005,0.49605737
52162,-6.52872817,-8.31789065,-17.09060088,-3.41963597,-649.97336204,-12456,-19102,0.23000005,0.49605737
52212,-6.49674595,-8.48585467,-54.92297646,-6.83481929,-756.64751165,-3240,-29853,0.23000005,0.49605737
52262,-6.47799551,-8.82708085,-63.65585667,52.42996558,-174.65760411,4952,-26270,0.23000005,0.49605737
52312,-4.69724178,-10.75092320,-38.43300978,13.67854389,504.45693770,-168,-18078,0.23000005,0.49605737
52362,-4.18937842,-11.20899658,1.82653428,19.37793717,805.19088133,-8616,-5278,0.23000005,0.49605737
52412,-4.43447003,-10.27161126,45.47956684,-11.39433392,873.06065112,-21415,4962,0.23000005,0.49605737
52462,-4.47548461,-10.82842511,84.28394666,2.32628297,791.92611884,-31399,15458,0.23000005,0.49605737
52512,-4.57530474,-10.76871813,76.03991070,67.24838813,-164.88071935,-21672,20834,0.23000005,0.49605737
52562,-1.88171378,-8.75614961,37.23932036,86.62187265,-776.01180666,-1706,20322,0.23000005,0.49605737
52612,1.99957434,-10.67812114,9.58551550,153.89697669,-553.07609719,22873,30306,0.23000005,0.49605737
52663,-5.44417096,-11.88502248,8.13224601,-87.23106801,-29.65856119,13657,20323,0.23000005,0.49605737
52713,-4.27006933,-15.99492720,-20.96724937,-153.52558925,-593.86725259,4441,-4251,0.23000005,0.49605737
52763,-0.27810128,-9.43829259,-62.20258717,-99.18280114,-824.70675595,4185,-26270,0.23000005,0.49605737
52820,-4.76847839,-12.70724663,-59.29415343,63.09645009,51.93631681,11353,-17567,0.23000005,0.49605737
52870,-7.67902305,-13.92447086,-25.82916532,185.79131584,669.29976214,23385,12127,0.23000005,0.49605737
52920,-0.55261666,-19.88352822,4.24801853,-15.94049060,601.54367706,13658,18274,0.23000005,0.49605737
52970,-0.19566125,-19.17090564,71.66683899,-92.32126594,1348.37640905,-14500,25698,0.23000005,0.49605737
53025,3.64054750,-21.73830564,77.49507494,-93.47895520,116.56471908,-26535,16739,0.23000005,0.49605737
53075,6.22214710,-26.18451151,8.62298499,-78.75120482,-1252.21981728,-18088,-11163,0.23000005,0.49605737
53125,8.96040284,-29.01405849,-33.09361807,129.92390368,-834.33206110,7510,-7582,0.23000005,0.49605737
53175,8.26731244,-35.47317434,-26.79548533,76.38968064,125.96265482,14426,2658,0.23000005,0.49605737
53225,7.91661405,-39.27652404,-16.60933562,67.25284078,203.72299407,19290,12898,0.23000005,0.49605737
53275,5.82997905,-36.63960996,-24.85526633,55.85405421,-164.91861425,27738,16994,0.23000005,0.49605737
53325,8.51586144,-35.87461048,-16.12617562,-95.74535456,174.58181430,14683,8546,0.23000005,0.49605737
53375,12.89054527,-37.81885165,23.16704844,-172.13058255,785.86448122,-15015,-414,0.23000005,0.49605737
53425,16.20158563,-29.87471196,-12.24005340,3.42408862,-708.14203687,-5287,-9373,0.23000005,0.49605737
53475,16.36051209,-29.82092884,-38.91806453,24.42597123,-544.44920670,4441,-13725,0.23000005,0.49605737
53525,16.78140710,-30.96740935,-42.79850251,95.74980721,-77.60875965,16217,-3997,0.23000005,0.49605737
53575,18.58827081,-26.53397868,-20.48787886,27.36154043,446.21247306,13402,4963,0.23000005,0.49605737
53625,18.49595940,-27.89893778,10.55562500,13.67854389,620.87007717,6746,14691,0.23000005,0.49605737
53675,18.21050480,-28.50536084,0.36947530,22.09968825,-207.88060619,11866,14435,0.23000005,0.49605737
53725,19.24092150,-28.10632203,-9.33161966,77.51174870,-194.02189912,23130,20579,0.23000005,0.49605737
53775,15.38213899,-28.46684318,25.59042744,-4.55506198,698.44094191,13403,29283,0.23000005,0.49605737
53825,15.17782685,-28.56748127,61.96763878,-176.66783393,727.54422678,-16035,19044,0.23000005,0.49605737
53875,8.75465735,-21.04270677,-3.02022370,-107.88534850,-1160.49754425,-12454,-11674,0.23000005,0.49605737
53925,14.00215188,-20.40267814,-3.99412269,88.38966597,-19.87548951,-2470,-2204,0.23000005,0.49605737
53975,11.09377712,-17.07503800,-10.78678390,107.15304644,-135.85322428,11355,8036,0.23000005,0.49605737
54025,10.00547092,-11.93856721,-20.48787886,67.46220625,-197.98152971,21339,12900,0.23000005,0.49605737
54075,9.77786928,-15.30399001,-52.01643746,17.09817986,-630.57117212,31579,6500,0.23000005,0.49605737
54129,9.62468183,-16.14506254,-40.86207301,-60.40911619,223.08728908,21852,2660,0.23000005,0.49605737
54179,12.64444807,-16.20960028,35.28773290,-83.20223668,1522.99611825,-7586,13412,0.23000005,0.49605737
54229,15.74386396,-13.43468557,41.11596886,70.66357145,116.56471908,-1189,22885,0.23000005,0.49605737
54279,12.34369762,-14.39500829,3.28359327,0.00445265,-756.64751165,8795,12902,0.23000005,0.49605737
54329,12.34347723,-14.39503980,-76.75233486,-96.89413852,-1600.71856260,19035,-19099,0.23000005,0.49605737
54387,11.30189682,-9.66362400,-73.84200637,84.35102064,58.20656973,27739,-8859,0.23000005,0.49605737
54437,11.36953092,-5.02481089,-48.62105423,26.94663431,458.56276618,24412,1125,0.23000005,0.49605737
54487,11.27041394,-3.68112991,-39.40501402,67.25284078,184.32080416,29532,11109,0.23000005,0.49605737
54537,10.81748220,-7.01312846,-3.51285743,6.84372459,717.84313182,20829,21349,0.23000005,0.49605737
54587,10.49860938,-6.88898523,56.63014180,-100.30041654,1202.85998471,-6305,25957,0.23000005,0.49605737
54637,5.60019196,-7.28896451,37.72058562,-26.76134124,-385.90930986,-4260,18022,0.23000005,0.49605737
54690,4.10190236,-7.32114339,2.31158903,3.05324640,-632.30351051,5468,9062,0.23000005,0.49605737
54740,3.99887467,-7.20848870,-23.39631260,26.21720912,-514.15803266,15196,5222,0.23000005,0.49605737
54790,3.78706781,-5.94142670,-11.26994391,33.73110312,247.47691214,15708,12134,0.23000005,0.49605737
54840,4.24402338,-4.31795514,25.10916218,21.65769449,727.58212168,8540,24166,0.23000005,0.49605737
54890,5.32660710,-4.34348616,15.89312197,28.49696643,-184.32080416,14172,24934,0.23000005,0.49605737
54946,3.92611364,-4.60580434,-9.81477966,-12.53866523,-514.15803266,19548,16742,0.23000005,0.49605737
54996,4.54076084,-4.85845931,-50.55937848,-8.60285779,-768.76601536,29276,4966,0.23000005,0.49605737
55046,4.12906139,-4.73385407,-43.28734675,-99.16053788,145.44063453,16222,-4250,0.23000005,0.49605737
55096,0.32087300,-7.90871342,12.49963348,-133.37916086,1115.73960462,-13477,-4506,0.23000005,0.49605737
55146,-6.33323930,-7.46397658,15.40806722,84.35547329,58.16867483,-4772,5734,0.23000005,0.49605737
55196,-10.36276193,-6.21795812,43.54124259,15.95830120,562.66350743,-10404,14950,0.23000005,0.49605737
55246,-9.64120576,-6.55858274,78.46518444,4.55951463,698.47883682,-19108,24678,0.23000005,0.49605737
55296,-9.86854689,-6.54158427,88.16627939,22.79757315,194.02189912,-19108,29798,0.23000005,0.49605737
55346,-8.75177310,-6.31324315,64.39859675,7.97915060,-475.35365283,-11940,24422,0.23000005,0.49605737
55396,-8.75015627,-5.91428890,43.54124259,30.77672375,-417.14708310,-2980,22374,0.23000005,0.49605737
55446,-7.35858365,-6.57120781,61.48826826,30.77672375,358.94051336,-4260,30566,0.23000005,0.49605737
55496,-7.01194297,-8.07049333,69.73609372,-55.84960156,164.95650915,-12708,26471,0.23000005,0.49605737
55546,-9.28296876,-9.69542005,71.67441797,9.11457661,38.76648492,-12196,28006,0.23000005,0.49605737
55596,-9.66361526,-9.44482673,37.23742562,-12.53421258,-688.73984696,-4516,17511,0.23000005,0.49605737
55651,-10.22471093,-9.16565320,31.89992865,51.29008693,-106.74993942,2652,21862,0.23000005,0.49605737
55701,-7.77317066,-7.87685809,59.06299452,12.66531841,503.01973845,-2980,30566,0.23000005,0.49605737
55751,-8.28588509,-7.50517322,57.60972503,-80.92693202,-29.06538997,-11684,21095,0.23000005,0.49605737
55801,-10.26029789,-11.03711530,19.77924419,-170.97289329,-756.60961675,-20900,-8087,0.23000005,0.49605737
55851,-15.98664092,-18.71042630,50.81706381,-12.22491236,554.24677898,-30628,-1434,0.23000005,0.49605737
55901,-16.50723692,-19.03074022,45.48525108,105.99980983,-106.63625471,-17318,9062,0.23000005,0.49605737
55953,-16.14794859,-13.74294190,9.58551550,175.55467118,-717.99471143,11869,19302,0.23000005,0.49605737
56003,-24.81253287,-15.14778556,47.41789109,2.27530466,756.64751165,2141,29541,0.23000005,0.49605737
56053,-24.92141667,-15.18075291,46.44967634,-91.18583993,-19.36429501,-7843,19046,0.23000005,0.49605737
56103,-21.35970592,-18.02704173,5.70318278,-180.10528050,-814.92987119,-17315,-11931,0.23000005,0.49605737
56153,-28.74160935,-13.19062481,50.32821957,-11.63141487,910.71503666,-30371,-1435,0.23000005,0.49605737
56210,-29.32203595,-13.22708695,51.30211856,88.90162997,19.47797972,-20645,8805,0.23000005,0.49605737
56306,-36.04126228,-10.80757150,-5.45118168,-87.73058275,-300.92341814,5982,5479,0.23000005,0.49605737
56356,-38.99513286,-14.05045393,-32.61993179,-180.11418581,-543.37500223,-7074,-21916,0.23000005,0.49605737
56416,-42.22477659,-5.64377794,12.00510501,18.23805852,892.50073593,-16802,-8092,0.23000005,0.49605737
56466,-41.36013575,-6.18738975,56.62824706,-10.17351243,796.84182235,-29857,2404,0.23000005,0.49605737
56516,-41.86720154,-6.22782708,60.02552504,83.20668933,67.94555959,-21410,12644,0.23000005,0.49605737
56566,-45.79590221,-7.59665646,51.29832907,111.69920311,-174.54391940,-6564,22884,0.23000005,0.49605737
56616,-42.99153266,-2.89643339,-24.85905582,89.58006859,-1554.23234475,23391,12645,0.23000005,0.49605737
56666,-38.24800164,-1.56478243,-67.54576837,-161.65956654,-776.12204637,14687,-18588,0.23000005,0.49605737
56716,-38.26033887,-9.64775135,-49.59874271,49.01478226,358.94051336,15455,-8348,0.23000005,0.49605737
56769,-36.33444498,-8.13214753,-18.55713359,18.24251117,620.83218227,9312,1892,0.23000005,0.49605737
56819,-35.46104062,-7.86920675,17.82007775,7.97469795,727.54422678,608,12387,0.23000005,0.49605737
56869,-35.25558603,-8.21093461,38.67932665,39.90020566,417.18497800,-416,22372,0.23000005,0.49605737
56919,-34.14467624,-6.55384515,-5.45876066,-19.37348452,-882.76174607,9056,8549,0.23000005,0.49605737
56969,-34.80238616,-7.26500436,-75.79359383,-80.93583732,-1406.69666349,18528,-19100,0.23000005,0.49605737
57024,-38.53698449,-5.70638326,-72.39821060,85.49089930,67.90766469,27232,-8604,0.23000005,0.49605737
57074,-42.93803084,-5.07908809,-38.44627300,41.65369387,652.92187692,23137,5220,0.23000005,0.49605737
57124,-41.41012964,-6.49439494,1.81327107,-5.69939329,805.19088133,11873,15204,0.23000005,0.49605737
57174,-41.34033834,-6.77656098,34.79699392,11.17528095,646.73966372,4449,25188,0.23000005,0.49605737
57224,-41.87230040,-6.90644486,26.06600846,6.97884892,-178.18337674,7521,23652,0.23000005,0.49605737
57274,-41.66460577,-6.62604556,-11.76826187,9.11902926,-756.68540655,18529,14692,0.23000005,0.49605737
57324,-41.35268895,-6.30609693,-36.99110875,27.91539569,-514.75197724,28257,11108,0.23000005,0.49605737
57374,-40.29237566,-5.39840259,-5.46444489,-12.53421258,630.53327722,18530,18020,0.23000005,0.49605737
57424,-40.72050777,-5.85608054,66.80492304,-90.04150862,1445.38735860,-10652,26980,0.23000005,0.49605737
57474,-37.68707746,-2.52937290,53.71602383,-87.77956191,-261.77798420,-17055,13669,0.23000005,0.49605737
57524,-33.50590104,-1.19487209,-7.88213965,-96.88078057,-1231.96326958,-11679,-13465,0.23000005,0.49605737
57574,-33.37224813,3.55040434,-60.75689665,-47.69788801,-1079.07667345,-2975,-32667,0.23000005,0.49605737
57624,-32.22017194,1.46223726,-72.40010534,59.26923753,-232.86417384,6753,-29084,0.23000005,0.49605737
57680,-35.44648614,1.92833304,-85.00963404,49.74420746,-229.26415813,16225,-26267,0.23000005,0.49605737
57730,-37.84162490,2.38060690,-91.80040051,104.68273383,-138.58707080,29537,-16539,0.23000005,0.49605737
57780,-41.86435777,5.72930920,-53.48297018,-1.13542601,766.34860660,19298,-6555,0.23000005,0.49605737
57830,-41.80774990,5.72500467,23.63883997,-90.04596128,1542.43620306,-11165,3685,0.23000005,0.49605737
57880,-42.14669609,10.12421871,31.88856018,70.95163071,168.36163679,-5534,13670,0.23000005,0.49605737
57930,-38.98802720,11.73919412,38.19427190,106.00871513,126.11423442,4706,27238,0.23000005,0.49605737
57980,-34.32421264,14.25781537,-4.48865116,9.12348191,-853.65846121,16994,16999,0.23000005,0.49605737
58030,-34.42542664,14.70261930,-56.38571969,-149.31519880,-1037.94137046,13922,-13463,0.23000005,0.49605737
58080,-41.64495272,13.51568758,-29.71339279,-15.13446990,544.33320190,5218,-8090,0.23000005,0.49605737
58132,-41.54555201,12.76552096,-25.83295481,25.07733046,77.60875965,7010,-4250,0.23000005,0.49605737
58182,-40.56753779,11.94139381,-61.24195140,10.05775286,-694.29405076,17506,-12442,0.23000005,0.49605737
58232,-40.57714505,12.44418967,-96.16589324,2.27975731,-698.47883682,26978,-21402,0.23000005,0.49605737
58282,-40.61516787,12.33915174,-88.40691202,-100.02562436,158.34655550,13923,-30362,0.23000005,0.49605737
58335,-45.13513592,14.47987655,-5.46823438,-94.60547591,1658.77355273,-18587,-19099,0.23000005,0.49605737
58385,-48.44454042,10.96885080,7.14318906,138.54729176,247.28281260,-6046,98,0.23000005,0.49605737
58435,-43.92488791,16.21871949,-69.00093262,-90.02815067,-1522.88243354,3938,-30105,0.23000005,0.49605737
58485,-48.39702278,15.70619684,-69.97104211,84.35102064,-19.40218991,13666,-20889,0.23000005,0.49605737
58535,-45.63258345,12.52097912,-69.97104211,91.19029258,0.00000000,23906,-10649,0.23000005,0.49605737
58585,-42.70377204,9.14637009,-51.54085644,-46.52111596,376.12623818,13923,-10905,0.23000005,0.49605737
58635,-43.38098905,11.37165944,20.73419572,-115.13219704,1445.50104331,-18078,-4761,0.23000005,0.49605737
58689,-41.42611165,5.34869436,18.79397673,74.61833512,-35.27670893,-8349,3944,0.23000005,0.49605737
58739,-37.77545901,5.14558487,9.57793652,68.62534774,-188.08245322,1635,9064,0.23000005,0.49605737
58789,-41.16656045,4.62210907,-27.28432956,2.27530466,-737.24532174,11618,-408,0.23000005,0.49605737
58839,-41.22773344,4.52890033,-68.99903787,20.93654677,-851.32057775,24930,-9112,0.23000005,0.49605737
58889,-40.18794133,4.65006068,-57.84467342,-60.40911619,223.08728908,15203,-12952,0.23000005,0.49605737
58943,-41.00752832,7.55719509,10.05920178,-100.30041654,1358.07750400,-13979,-6296,0.23000005,0.49605737
58993,-36.80679707,10.64856472,8.61161652,18.62406911,-27.83817813,-11422,-4503,0.23000005,0.49605737
59043,-37.43392636,11.31152021,-33.10309179,23.26282974,-851.32057775,2146,-12951,0.23000005,0.49605737
59093,-37.56897461,10.15624531,-68.51208838,3.41963597,-708.17993177,11874,-21911,0.23000005,0.49605737
59143,-37.42814266,10.25320477,-107.80152295,-3.41963597,-785.78869142,21858,-32663,0.23000005,0.49605737
59193,-37.52233387,10.39590302,-77.73002333,-45.59069364,601.42999236,8803,-29847,0.23000005,0.49605737
59243,-35.98169811,12.01360113,-6.91013541,-97.70842843,1445.30383515,-20638,-21911,0.23000005,0.49605737
59293,-39.93801291,14.87976855,-6.91013541,86.63077795,0.00000000,-10910,-12183,0.23000005,0.49605737
59343,-36.43024357,12.33855162,-7.39329541,90.05486658,-9.66320005,-670,-2198,0.23000005,0.49605737
59393,-34.46852603,8.38589634,-19.03650411,65.14046680,-237.61650392,9571,1898,0.23000005,0.49605737
59443,-31.26825299,7.78054232,-59.77920817,22.79312050,-814.85408138,22882,-6294,0.23000005,0.49605737
59493,-32.40340367,7.88177855,-47.16967948,-59.26923753,252.19057395,12899,-9622,0.23000005,0.49605737
59543,-29.44304799,7.74613001,22.67441471,-98.02065923,1396.88188383,-16539,-2198,0.23000005,0.49605737
59593,-25.71824063,10.77841253,33.83635815,54.66310637,227.79476397,-13469,6763,0.23000005,0.49605737
59643,-27.77094864,12.58299775,15.40427773,77.51174870,-368.64160832,99,10603,0.23000005,0.49605737
59695,-31.46919250,13.74195000,-19.03460936,7.97915060,-688.77774186,10083,2411,0.23000005,0.49605737
59745,-31.01430326,13.65679694,-54.92676595,3.92677757,-618.83028606,20066,-6549,0.23000005,0.49605737
59808,-31.02433289,13.85287948,-70.44851788,47.87490361,-310.43503858,29538,-5269,0.23000005,0.49605737
59858,-30.40529829,11.29356013,-36.49468554,-6.21751995,617.34240628,19810,2923,0.23000005,0.49605737
59908,-30.51666300,11.00331578,42.56923835,-74.09211272,1581.27847779,-9374,15467,0.23000005,0.49605737
59958,-31.08695942,14.58875723,49.36000482,74.45014221,138.58707080,-2973,25452,0.23000005,0.49605737
60008,-28.78901898,11.66018609,39.65890987,68.39271944,-194.02189912,7267,30572,0.23000005,0.49605737
60058,-30.08596683,14.82433471,8.61540601,15.95830120,-620.87007717,17251,24172,0.23000005,0.49605737
60108,-30.62548038,15.39035723,-16.60744088,30.24167866,-514.75197724,27235,20844,0.23000005,0.49605737
60158,-31.56602545,16.57432209,20.73987996,3.42408862,746.94641669,17764,31084,0.23000005,0.49605737
60208,-31.61980388,16.73686082,39.17006563,-127.65305166,368.60371342,-1434,21613,0.23000005,0.49605737
60258,-32.24328186,10.51301198,18.32218520,-245.42739729,-425.46694754,-22941,-10897,0.23000005,0.49605737
60308,-42.84738088,16.68873884,-9.81667441,68.37936149,-562.77719214,-7837,-10644,0.23000005,0.49605737
60358,-46.00714464,17.99458557,-37.94795503,-6.83481929,-562.62561253,-1181,-18835,0.23000005,0.49605737
60408,-46.33173500,18.07706724,-75.29717061,-3.48942446,-762.22888938,8291,-29075,0.23000005,0.49605737
60461,-46.50531616,18.05946638,-81.11782759,56.99393287,-116.41313947,16227,-24211,0.23000005,0.49605737
60511,-43.95179383,19.67316460,-54.43981646,13.97964391,503.35870054,10851,-15507,0.23000005,0.49605737
60561,-44.30283486,20.26138113,-19.51776936,4.64802243,712.69483869,2147,-5780,0.23000005,0.49605737
60611,-44.12041629,20.11738896,14.43416824,9.12348191,679.03875200,-5788,4204,0.23000005,0.49605737
60661,-44.25391751,20.55359101,35.77847188,72.95668672,426.88607296,-3228,18029,0.23000005,0.49605737
60711,-45.50421607,17.12671943,35.29341714,92.33017124,-9.70109496,7268,28269,0.23000005,0.49605737
60761,-48.92610287,14.02787416,-3.02401319,-3.41518332,-766.34860660,16996,17774,0.23000005,0.49605737
60817,-48.73278149,14.05071012,-64.13712192,-117.97962830,-1072.15980230,18020,-13456,0.23000005,0.49605737
60867,-50.24982211,19.62911216,-56.38193020,48.83831189,158.26921897,21348,-6035,0.23000005,0.49605737
60917,-47.84177231,20.03438726,-44.25745625,92.33462389,242.48947899,28517,7533,0.23000005,0.49605737
60967,-43.39871338,18.78002116,-19.52155885,-55.84960156,494.71794784,15718,7789,0.23000005,0.49605737
61017,-45.58404212,20.51849270,22.19693895,-170.99070390,834.36995600,-14492,-403,0.23000005,0.49605737
61071,-37.21490395,22.26551257,-12.72510815,2.28420997,-698.44094191,-5020,-9362,0.23000005,0.49605737
61121,-37.09761836,22.24673698,-24.36642210,56.99393287,-223.87142206,4708,-5778,0.23000005,0.49605737
61171,-35.04450261,24.22296739,-32.61424755,96.89413852,-164.95650915,17765,2926,0.23000005,0.49605737
61221,-33.28140659,19.71046503,-33.09930230,87.77065661,-9.70109496,27749,12654,0.23000005,0.49605737
61271,-33.76456187,15.43692829,11.52383975,16.28852434,910.67636840,17766,26222,0.23000005,0.49605737
61321,-33.35406173,14.73352250,52.75728280,-188.07997845,824.66886104,-14235,15983,0.23000005,0.49605737
61371,-25.86650870,9.04390517,-15.63354189,-69.52814544,-1367.81649386,-3995,-9872,0.23000005,0.49605737
61421,-22.46905979,9.29721583,-72.87189687,-46.53020300,-1168.12969355,5989,-30097,0.23000005,0.49605737
61471,-20.56918498,7.95441086,-85.48521506,59.26923753,-252.26636375,15973,-26770,0.23000005,0.49605737
61521,-22.90626945,9.77653667,-96.63957952,60.41802149,-223.08728908,25701,-22929,0.23000005,0.49605737
61572,-25.11705587,7.71783156,-53.95665646,-15.95384855,853.65846121,12646,-13457,0.23000005,0.49605737
61622,-24.43682902,7.30117266,20.74366945,-84.35547329,1494.00651809,-16539,-3217,0.23000005,0.49605737
61672,-23.12358573,3.38192044,14.43795773,108.18124534,-128.68799431,-2970,7024,0.23000005,0.49605737
61722,-24.72615879,8.54812932,27.53443592,90.05041393,261.92956381,3686,20592,0.23000005,0.49605737
61774,-28.05143852,11.58378531,21.22872420,106.00871513,-126.11423442,17254,30832,0.23000005,0.49605737
61839,-32.49781434,15.83041476,-17.08870613,-0.97881552,-660.64535052,27238,20593,0.23000005,0.49605737
61889,-32.48727451,15.77562687,-58.80151970,-153.97189059,-731.80374675,18535,-10125,0.23000005,0.49605737
61939,-27.63415690,21.75188048,-18.55144936,-42.17996297,805.00140682,3177,-4240,0.23000005,0.49605737
61989,-29.60981667,21.14483363,32.38498340,-138.42746752,1039.51903578,-25498,-6032,0.23000005,0.49605737
62039,-33.52784877,15.43918434,-6.90445118,12.53866523,-785.78869142,-13722,-14992,0.23000005,0.49605737
62089,-33.01806282,15.07426845,-41.82649827,4.56396728,-698.44094191,-3994,-23695,0.23000005,0.49605737
62139,-33.14407430,15.26451987,-42.79850251,84.34656799,-19.44008481,5734,-14480,0.23000005,0.49605737
62189,-31.55239744,19.16995500,-18.06449986,144.75568418,494.68005294,15462,8302,0.23000005,0.49605737
62239,-26.53515332,24.18376743,-88.88628253,-79.10270816,-1445.34250341,25446,-19092,0.23000005,0.49605737
62289,-28.92593828,27.33452026,-69.47651364,-59.24697427,388.19537784,13671,-20623,0.23000005,0.49605737
62339,-31.69684849,28.38216833,-79.17571385,139.06074354,-193.98400421,31846,-7567,0.23000005,0.49605737
62389,-37.29083799,32.51157597,-48.61726474,19.37793717,611.16898221,25958,2673,0.23000005,0.49605737
62439,-37.36577642,33.47757046,-10.78299441,-91.19029258,756.68540655,5734,2417,0.23000005,0.49605737
62494,-36.40379907,29.02069115,24.14094743,-25.06842516,698.47883682,-6297,8818,0.23000005,0.49605737
62544,-37.14452649,30.15374584,22.68578318,74.93646729,-26.94748599,3175,17522,0.23000005,0.49605737
62594,-40.08073734,27.70741919,24.14094743,88.28471954,28.53263222,12903,28018,0.23000005,0.49605737
62644,-37.66531458,24.01266451,5.70886701,45.59514629,-368.64160832,22887,28274,0.23000005,0.49605737
62694,-35.75131505,22.77415766,-33.09551281,-4.55951463,-776.08759646,32615,17522,0.23000005,0.49605737
62744,-35.72656247,23.00078565,-5.44928693,-51.29008693,552.92451758,19560,19058,0.23000005,0.49605737
62794,-37.44989376,21.10162483,56.15456078,-119.69171167,1232.07695428,-10137,21874,0.23000005,0.49605737
62848,-43.52828067,23.62940703,24.14284217,10.36658111,-582.03124743,-409,14707,0.23000005,0.49605737
62898,-43.24383503,23.19609919,-11.26615442,3.41963597,-708.17993177,9319,5747,0.23000005,0.49605737
62948,-43.19813322,23.36085998,-35.03383706,30.77672375,-475.35365283,19047,2931,0.23000005,0.49605737
62998,-44.56568038,24.06643179,-44.73493201,93.47004990,-194.02189912,32103,10867,0.23000005,0.49605737
63048,-41.22275909,20.93568516,-3.02211845,-18.60572027,851.28190948,19048,19827,0.23000005,0.49605737
63102,-40.29910467,21.04656611,33.35509289,-206.30467902,727.54422678,-13718,6260,0.23000005,0.49605737
63152,-36.51034822,11.23085933,-45.70314676,-63.71219747,-1550.16156185,-153,-21900,0.23000005,0.49605737
63202,-36.03412879,14.38067287,-45.70314676,91.19029258,0.00000000,10087,-11660,0.23000005,0.49605737
