time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
36264,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36314,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36364,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36417,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36467,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36517,1.99806607,-0.00315712,0.98905695,0.00000000,0.00000000,6293,6815,1.99999845,-0.00000243
36567,1.99806607,-0.00315712,0.99095169,0.00445265,0.03789490,6293,6816,1.99999845,-0.00000243
36617,1.99819049,-0.00296715,0.99095169,0.00000000,0.00000000,6293,6816,1.99999845,-0.00000243
36667,1.99819049,-0.00296715,0.99284644,0.00445265,0.03789490,6293,6817,1.99999845,-0.00000243
36717,1.99830968,-0.00278441,0.99284644,0.00000000,0.00000000,6293,6817,1.99999845,-0.00000243
36767,1.99830968,-0.00278441,0.99284644,0.00000000,0.00000000,6293,6817,1.99999845,-0.00000243
36817,1.99830968,-0.00278441,0.99474118,0.01363056,0.03866827,6294,6819,1.99999845,-0.00000243
36867,1.99867350,-0.00222430,0.99284644,0.00454352,-0.03866827,6295,6819,1.99999845,-0.00000243
36917,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
36967,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37017,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37067,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37120,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37170,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37220,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37271,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37321,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37371,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37421,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37471,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37521,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37571,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37621,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37671,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37721,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37771,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37821,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37871,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37921,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
37971,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38021,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38071,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38121,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38171,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38221,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38271,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38321,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38371,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38421,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38471,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38521,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38572,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38622,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38685,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38735,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38785,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38835,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38885,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38935,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
38985,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39035,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39085,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39135,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39185,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39235,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39285,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39335,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39389,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39439,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39489,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39539,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39589,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39639,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39689,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39739,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39789,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39839,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39889,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39939,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
39990,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40043,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40093,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40143,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40193,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40243,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40293,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40343,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40393,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40443,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40493,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40543,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40593,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40643,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40700,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40750,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40800,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40850,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40900,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
40950,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41000,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41050,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41100,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41150,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41200,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41250,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41300,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41350,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41400,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41450,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41500,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41550,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41600,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41650,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41700,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41750,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41800,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41850,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41900,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
41950,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42000,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42050,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42100,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42152,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42202,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42252,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42302,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42352,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42402,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42452,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42502,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42552,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42602,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42652,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42702,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42752,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42802,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42857,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42907,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
42957,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43007,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43057,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43107,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43157,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43207,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43257,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43307,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43357,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43407,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43457,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43507,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43559,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43609,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43659,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43709,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43759,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
43809,1.99879761,-0.00203402,0.99284644,0.00000000,0.00000000,6295,6819,1.99999845,-0.00000243
