time,odo_x,odo_y,odo_theta,odo_v,odo_w,enc_left,enc_right,target_x, target_y
32350,2.76684367,0.33064649,-0.85074055,0.15139013,-0.22736941,9115,8658,2.82999778,0.25452371
32400,2.77183521,0.32495597,-0.86021428,0.15584279,-0.18947451,9135,8673,2.83999777,0.24087991
32450,2.77681617,0.31916779,-0.87158275,0.20900199,-0.23200961,9161,8693,2.83999777,0.24087991
32500,2.78354203,0.31116982,-0.88105648,0.15584279,-0.18947451,9181,8708,2.83999777,0.24087991
32550,2.78850045,0.30515887,-0.88863546,0.14248483,-0.15157961,9199,8722,2.84999776,0.22699839
32600,2.79290225,0.29973955,-0.89431969,0.14084916,-0.11600480,9216,8736,2.85999775,0.21289284
32650,2.79731118,0.29424796,-0.89810918,0.14248483,-0.07578980,9233,8751,2.85999775,0.21289284
32700,2.80175022,0.28867573,-0.90758291,0.19146399,-0.18947451,9257,8770,2.85999775,0.21289284
32750,2.80752611,0.28128275,-0.91326714,0.14084916,-0.11600480,9274,8784,2.86999774,0.19857720
32800,2.81183020,0.27570861,-0.91895138,0.14693748,-0.11368471,9292,8799,2.86999774,0.19857720
32850,2.81619807,0.26998491,-0.92463561,0.14084916,-0.11600480,9309,8813,2.87999773,0.18406559
32900,2.82043851,0.26436220,-0.92842510,0.14248483,-0.07578980,9326,8828,2.87999773,0.18406559
32952,2.82470661,0.25865798,-0.92274087,0.21817990,0.11368471,9349,8854,2.88999772,0.16937233
33002,2.83115999,0.25013463,-0.93789883,0.12721860,-0.30934614,9367,8864,2.88999772,0.16937233
33052,2.83492237,0.24500571,-0.93979357,0.14693748,-0.03789490,9384,8880,2.89999771,0.15451192
33102,2.83925670,0.23907357,-0.94358306,0.14248483,-0.07578980,9401,8895,2.89999771,0.15451192
33152,2.84368872,0.23295922,-0.94737255,0.18482702,-0.07149982,9424,8916,2.89999771,0.15451192
33202,2.84897608,0.22560637,-0.95305679,0.14993621,-0.11600480,9442,8931,2.90999770,0.13949902
33252,2.85331819,0.21949505,-0.95874102,0.14693748,-0.11368471,9460,8946,2.90999770,0.13949902
33302,2.85753934,0.21348186,-0.96063577,0.14693748,-0.03789490,9477,8962,2.91999769,0.12434845
33352,2.86174909,0.20746068,-0.96253052,0.20036930,-0.03789490,9500,8984,2.91999769,0.12434845
33402,2.86747410,0.19923913,-0.96253052,0.16029544,0.00000000,9518,9002,2.91999769,0.12434845
33452,2.87205410,0.19266188,-0.96253052,0.14248483,0.00000000,9534,9018,2.92999768,0.10907517
33502,2.87612521,0.18681545,-0.96253052,0.14248483,0.00000000,9550,9034,2.92999768,0.10907517
33552,2.88019633,0.18096901,-0.96632001,0.14248483,-0.07578980,9567,9049,2.93999767,0.09369425
33608,2.88416428,0.17522442,-0.97010950,0.19082790,-0.07733654,9589,9069,2.93999767,0.09369425
33658,2.88955716,0.16735327,-0.96253052,0.16920074,0.15157961,9606,9090,2.94999766,0.07822086
33708,2.89439161,0.16041062,-0.97579373,0.12912688,-0.26526432,9624,9101,2.94999766,0.07822086
33758,2.89801046,0.15506382,-0.98147797,0.14693748,-0.11368471,9642,9116,2.95999765,0.06267027
33808,2.90209381,0.14895622,-0.98526746,0.14248483,-0.07578980,9659,9131,2.95999765,0.06267027
33858,2.90603095,0.14301873,-0.98526746,0.19591664,0.00000000,9681,9153,2.95999765,0.06267027
33908,2.91133625,0.13501797,-0.98337271,0.14084916,0.03866827,9696,9169,2.96999764,0.04705784
33958,2.91523931,0.12915603,-0.98526746,0.14693748,-0.03789490,9713,9185,2.96999764,0.04705784
34008,2.91929949,0.12303300,-0.98905695,0.15139013,-0.07578980,9731,9201,2.97999763,0.03139897
34058,2.92379151,0.11620266,-0.99284644,0.18140430,-0.07017574,9754,9222,2.97999763,0.03139897
34108,2.92874664,0.10860559,-0.99474118,0.14693748,-0.03789490,9771,9238,2.97999763,0.03139897
34158,2.93274863,0.10244437,-0.99474118,0.14248483,0.00000000,9787,9254,2.98999763,0.01570911
34208,2.93662935,0.09646985,-0.99474118,0.14248483,0.00000000,9803,9270,2.98999763,0.01570911
34258,2.94051006,0.09049534,-0.99474118,0.14248483,0.00000000,9819,9286,2.99999762,0.00000375
34310,2.94439078,0.08452082,-0.99663593,0.19146399,-0.03789490,9841,9307,2.99999762,0.00000375
34360,2.94959027,0.07648270,-0.98716220,0.17365339,0.18947451,9858,9329,2.99999762,0.00000375
34410,2.95437495,0.06923731,-0.99853067,0.12467423,-0.22736941,9875,9340,2.99999762,0.00000375
34460,2.95775074,0.06399677,-1.00232016,0.14248483,-0.07578980,9892,9355,2.99999762,0.00000375
34510,2.96158606,0.05799302,-0.99853067,0.11576893,0.07578980,9904,9369,2.99999762,0.00000375
34560,2.96472073,0.05312681,-0.99663593,0.14693748,0.03789490,9920,9386,2.99999762,0.00000375
34610,2.96871104,0.04695802,-0.98905695,0.09795832,0.15157961,9929,9399,2.99999762,0.00000375
34660,2.97134851,0.04294761,-0.98337271,0.10450099,0.11600480,9939,9412,2.99999762,0.00000375
34710,2.97424433,0.03859843,-0.97958322,0.08905302,0.07578980,9948,9423,2.99999762,0.00000375
34760,2.97672609,0.03490155,-0.97958322,0.08014772,0.00000000,9957,9432,2.99999762,0.00000375
34810,2.97895968,0.03157436,-0.98337271,0.08905302,-0.07578980,9968,9441,2.99999762,0.00000375
34860,2.98142743,0.02786810,-0.98526746,0.05788446,-0.03789490,9975,9447,2.99999762,0.00000375
34910,2.98302689,0.02545599,-0.98526746,0.06233711,0.00000000,9982,9454,2.99999762,0.00000375
34960,2.98485274,0.02270249,-0.98526746,0.05040737,0.00000000,9988,9460,2.99999762,0.00000375
35013,2.98624560,0.02060196,-0.98526746,0.07124242,0.00000000,9996,9468,2.99999762,0.00000375
35063,2.98817480,0.01769259,-0.97579373,0.04997874,0.19334134,9999,9476,2.99999762,0.00000375
35113,2.98957548,0.01562311,-0.97958322,0.03562121,-0.07578980,10004,9479,2.99999762,0.00000375
35163,2.99056818,0.01414435,-0.97958322,0.03562121,0.00000000,10008,9483,2.99999762,0.00000375
35213,2.99154104,0.01269518,-0.98147797,0.03180465,-0.03866827,10012,9486,2.99999762,0.00000375
35263,2.99242488,0.01137318,-0.98526746,0.05343181,-0.07578980,10019,9491,2.99999762,0.00000375
35313,2.99390131,0.00914663,-0.98716220,0.04007386,-0.03789490,10024,9495,2.99999762,0.00000375
35363,2.99500546,0.00747461,-0.98716220,0.03562121,0.00000000,10028,9499,2.99999762,0.00000375
35413,2.99598694,0.00598838,-0.98905695,0.04007386,-0.03789490,10033,9503,2.99999762,0.00000375
35463,2.99708792,0.00431428,-0.99095169,0.01335795,-0.03789490,10035,9504,2.99999762,0.00000375
35513,2.99745386,0.00375555,-0.99284644,0.00445265,-0.03789490,10036,9504,2.99999762,0.00000375
35563,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35613,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35663,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35713,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35767,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35817,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35867,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35917,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
35967,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36017,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36067,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36117,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36167,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36217,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36267,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36317,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36371,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36421,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36471,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36521,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36571,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36621,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36671,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36721,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36771,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36821,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36871,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36921,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
36971,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37021,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37074,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37124,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37174,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37224,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37274,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37324,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37374,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37424,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37474,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37524,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37574,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37624,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37674,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37724,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37774,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37827,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37877,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
37927,2.99757548,0.00356908,-0.99284644,0.00000000,0.00000000,10036,9504,2.99999762,0.00000375
